image,point,x,y
../imageData/mit/females/i38.jpg,26.0,257.0,170.0
../imageData/mit/females/i38.jpg,27.0,176.0,177.0
../imageData/mit/females/i38.jpg,28.0,175.0,191.0
../imageData/mit/females/i38.jpg,29.0,174.0,206.0
../imageData/mit/females/i38.jpg,30.0,173.0,221.0
../imageData/mit/females/i38.jpg,31.0,156.0,239.0
../imageData/mit/females/i38.jpg,32.0,165.0,241.0
../imageData/mit/females/i38.jpg,33.0,173.0,242.0
../imageData/mit/females/i38.jpg,34.0,182.0,241.0
../imageData/mit/females/i38.jpg,35.0,191.0,239.0
../imageData/mit/females/i38.jpg,36.0,117.0,185.0
../imageData/mit/females/i38.jpg,37.0,128.0,177.0
../imageData/mit/females/i38.jpg,38.0,141.0,177.0
../imageData/mit/females/i38.jpg,39.0,153.0,185.0
../imageData/mit/females/i38.jpg,40.0,141.0,189.0
../imageData/mit/females/i38.jpg,41.0,128.0,190.0
../imageData/mit/females/i38.jpg,42.0,202.0,185.0
../imageData/mit/females/i38.jpg,43.0,213.0,177.0
../imageData/mit/females/i38.jpg,44.0,226.0,178.0
../imageData/mit/females/i38.jpg,45.0,236.0,185.0
../imageData/mit/females/i38.jpg,46.0,226.0,189.0
../imageData/mit/females/i38.jpg,47.0,213.0,188.0
../imageData/mit/females/i38.jpg,48.0,138.0,279.0
../imageData/mit/females/i38.jpg,49.0,152.0,271.0
../imageData/mit/females/i38.jpg,50.0,164.0,266.0
../imageData/mit/females/i38.jpg,51.0,173.0,269.0
../imageData/mit/females/i38.jpg,52.0,182.0,266.0
../imageData/mit/females/i38.jpg,53.0,194.0,272.0
../imageData/mit/females/i38.jpg,54.0,208.0,279.0
../imageData/mit/females/i38.jpg,55.0,194.0,286.0
../imageData/mit/females/i38.jpg,56.0,182.0,288.0
../imageData/mit/females/i38.jpg,57.0,172.0,289.0
../imageData/mit/females/i38.jpg,58.0,163.0,288.0
../imageData/mit/females/i38.jpg,59.0,152.0,285.0
../imageData/mit/females/i38.jpg,60.0,144.0,278.0
../imageData/mit/females/i38.jpg,61.0,164.0,276.0
../imageData/mit/females/i38.jpg,62.0,173.0,277.0
../imageData/mit/females/i38.jpg,63.0,182.0,276.0
../imageData/mit/females/i38.jpg,64.0,202.0,279.0
../imageData/mit/females/i38.jpg,65.0,182.0,276.0
../imageData/mit/females/i38.jpg,66.0,173.0,278.0
../imageData/mit/females/i38.jpg,67.0,164.0,276.0
../imageData/mit/males/i39.jpg,0.0,87.0,190.0
../imageData/mit/males/i39.jpg,1.0,89.0,216.0
../imageData/mit/males/i39.jpg,2.0,94.0,241.0
../imageData/mit/males/i39.jpg,3.0,100.0,266.0
../imageData/mit/males/i39.jpg,4.0,108.0,289.0
../imageData/mit/males/i39.jpg,5.0,120.0,310.0
../imageData/mit/males/i39.jpg,6.0,136.0,326.0
../imageData/mit/males/i39.jpg,7.0,156.0,340.0
../imageData/mit/males/i39.jpg,8.0,180.0,344.0
../imageData/mit/males/i39.jpg,9.0,204.0,340.0
../imageData/mit/males/i39.jpg,10.0,226.0,328.0
../imageData/mit/males/i39.jpg,11.0,244.0,310.0
../imageData/mit/males/i39.jpg,12.0,258.0,289.0
../imageData/mit/males/i39.jpg,13.0,266.0,265.0
../imageData/mit/males/i39.jpg,14.0,270.0,239.0
../imageData/mit/males/i39.jpg,15.0,273.0,212.0
../imageData/mit/males/i39.jpg,16.0,273.0,186.0
../imageData/mit/males/i39.jpg,17.0,102.0,165.0
../imageData/mit/males/i39.jpg,18.0,112.0,153.0
../imageData/mit/males/i39.jpg,19.0,129.0,150.0
../imageData/mit/males/i39.jpg,20.0,145.0,153.0
../imageData/mit/males/i39.jpg,21.0,160.0,159.0
../imageData/mit/males/i39.jpg,22.0,191.0,158.0
../imageData/mit/males/i39.jpg,23.0,207.0,151.0
../imageData/mit/males/i39.jpg,24.0,224.0,147.0
../imageData/mit/males/i39.jpg,25.0,240.0,151.0
../imageData/mit/males/i39.jpg,26.0,252.0,162.0
../imageData/mit/males/i39.jpg,27.0,177.0,175.0
../imageData/mit/males/i39.jpg,28.0,178.0,188.0
../imageData/mit/males/i39.jpg,29.0,179.0,201.0
../imageData/mit/males/i39.jpg,30.0,180.0,214.0
../imageData/mit/males/i39.jpg,31.0,161.0,233.0
../imageData/mit/males/i39.jpg,32.0,171.0,236.0
../imageData/mit/males/i39.jpg,33.0,180.0,237.0
../imageData/mit/males/i39.jpg,34.0,189.0,236.0
../imageData/mit/males/i39.jpg,35.0,198.0,233.0
../imageData/mit/males/i39.jpg,36.0,120.0,179.0
../imageData/mit/males/i39.jpg,37.0,131.0,173.0
../imageData/mit/males/i39.jpg,38.0,143.0,173.0
../imageData/mit/males/i39.jpg,39.0,154.0,182.0
../imageData/mit/males/i39.jpg,40.0,142.0,183.0
../imageData/mit/males/i39.jpg,41.0,130.0,183.0
../imageData/mit/males/i39.jpg,42.0,201.0,181.0
../imageData/mit/males/i39.jpg,43.0,212.0,173.0
../imageData/mit/males/i39.jpg,44.0,224.0,172.0
../imageData/mit/males/i39.jpg,45.0,235.0,178.0
../imageData/mit/males/i39.jpg,46.0,225.0,183.0
../imageData/mit/males/i39.jpg,47.0,213.0,183.0
../imageData/mit/males/i39.jpg,48.0,143.0,274.0
../imageData/mit/males/i39.jpg,49.0,156.0,265.0
../imageData/mit/males/i39.jpg,50.0,170.0,260.0
../imageData/mit/males/i39.jpg,51.0,180.0,263.0
../imageData/mit/males/i39.jpg,52.0,189.0,260.0
../imageData/mit/males/i39.jpg,53.0,203.0,265.0
../imageData/mit/males/i39.jpg,54.0,215.0,274.0
../imageData/mit/males/i39.jpg,55.0,202.0,284.0
../imageData/mit/males/i39.jpg,56.0,189.0,289.0
../imageData/mit/males/i39.jpg,57.0,179.0,289.0
../imageData/mit/males/i39.jpg,58.0,169.0,289.0
../imageData/mit/males/i39.jpg,59.0,156.0,284.0
../imageData/mit/males/i39.jpg,60.0,149.0,274.0
../imageData/mit/males/i39.jpg,61.0,170.0,272.0
../imageData/mit/males/i39.jpg,62.0,180.0,272.0
../imageData/mit/males/i39.jpg,63.0,189.0,272.0
../imageData/mit/males/i39.jpg,64.0,208.0,274.0
../imageData/mit/males/i39.jpg,65.0,189.0,273.0
../imageData/mit/males/i39.jpg,66.0,179.0,274.0
../imageData/mit/males/i39.jpg,67.0,169.0,273.0
../imageData/mit/females/i40.jpg,0.0,77.0,182.0
../imageData/mit/females/i40.jpg,1.0,79.0,210.0
../imageData/mit/females/i40.jpg,2.0,84.0,237.0
../imageData/mit/females/i40.jpg,3.0,88.0,265.0
../imageData/mit/females/i40.jpg,4.0,93.0,292.0
../imageData/mit/females/i40.jpg,5.0,106.0,314.0
../imageData/mit/females/i40.jpg,6.0,128.0,328.0
../imageData/mit/females/i40.jpg,7.0,153.0,339.0
../imageData/mit/females/i40.jpg,8.0,182.0,342.0
../imageData/mit/females/i40.jpg,9.0,211.0,338.0
../imageData/mit/females/i40.jpg,10.0,236.0,328.0
../imageData/mit/females/i40.jpg,11.0,258.0,314.0
../imageData/mit/females/i40.jpg,12.0,272.0,293.0
../imageData/mit/females/i40.jpg,13.0,279.0,266.0
../imageData/mit/females/i40.jpg,14.0,282.0,239.0
../imageData/mit/females/i40.jpg,15.0,287.0,212.0
../imageData/mit/females/i40.jpg,16.0,289.0,183.0
../imageData/mit/females/i40.jpg,17.0,91.0,157.0
../imageData/mit/females/i40.jpg,18.0,103.0,146.0
../imageData/mit/females/i40.jpg,19.0,121.0,142.0
../imageData/mit/females/i40.jpg,20.0,139.0,145.0
../imageData/mit/females/i40.jpg,21.0,157.0,153.0
../imageData/mit/females/i40.jpg,22.0,201.0,155.0
../imageData/mit/females/i40.jpg,23.0,219.0,148.0
../imageData/mit/females/i40.jpg,24.0,238.0,145.0
../imageData/mit/females/i40.jpg,25.0,257.0,147.0
../imageData/mit/females/i40.jpg,26.0,272.0,158.0
../imageData/mit/females/i40.jpg,27.0,178.0,176.0
../imageData/mit/females/i40.jpg,28.0,178.0,190.0
../imageData/mit/females/i40.jpg,29.0,178.0,204.0
../imageData/mit/females/i40.jpg,30.0,178.0,219.0
../imageData/mit/females/i40.jpg,31.0,158.0,237.0
../imageData/mit/females/i40.jpg,32.0,168.0,241.0
../imageData/mit/females/i40.jpg,33.0,178.0,244.0
../imageData/mit/females/i40.jpg,34.0,189.0,241.0
../imageData/mit/females/i40.jpg,35.0,199.0,236.0
../imageData/mit/females/i40.jpg,36.0,112.0,180.0
../imageData/mit/females/i40.jpg,37.0,124.0,173.0
../imageData/mit/females/i40.jpg,38.0,137.0,172.0
../imageData/mit/females/i40.jpg,39.0,151.0,181.0
../imageData/mit/females/i40.jpg,40.0,137.0,184.0
../imageData/mit/females/i40.jpg,41.0,124.0,184.0
../imageData/mit/females/i40.jpg,42.0,207.0,181.0
../imageData/mit/females/i40.jpg,43.0,221.0,173.0
../imageData/mit/females/i40.jpg,44.0,234.0,173.0
../imageData/mit/females/i40.jpg,45.0,246.0,181.0
../imageData/mit/females/i40.jpg,46.0,235.0,185.0
../imageData/mit/females/i40.jpg,47.0,221.0,184.0
../imageData/mit/females/i40.jpg,48.0,143.0,278.0
../imageData/mit/females/i40.jpg,49.0,157.0,267.0
../imageData/mit/females/i40.jpg,50.0,170.0,262.0
../imageData/mit/females/i40.jpg,51.0,178.0,264.0
../imageData/mit/females/i40.jpg,52.0,187.0,262.0
../imageData/mit/females/i40.jpg,53.0,200.0,267.0
../imageData/mit/females/i40.jpg,54.0,215.0,278.0
../imageData/mit/females/i40.jpg,55.0,200.0,280.0
../imageData/mit/females/i40.jpg,56.0,187.0,280.0
../imageData/mit/females/i40.jpg,57.0,178.0,280.0
../imageData/mit/females/i40.jpg,58.0,169.0,281.0
../imageData/mit/females/i40.jpg,59.0,157.0,281.0
../imageData/mit/females/i40.jpg,60.0,149.0,276.0
../imageData/mit/females/i40.jpg,61.0,170.0,272.0
../imageData/mit/females/i40.jpg,62.0,178.0,272.0
../imageData/mit/females/i40.jpg,63.0,187.0,272.0
../imageData/mit/females/i40.jpg,64.0,208.0,276.0
../imageData/mit/females/i40.jpg,65.0,187.0,270.0
../imageData/mit/females/i40.jpg,66.0,178.0,271.0
../imageData/mit/females/i40.jpg,67.0,169.0,271.0
../imageData/mit/males/i41.jpg,0.0,68.0,178.0
../imageData/mit/males/i41.jpg,1.0,71.0,207.0
../imageData/mit/males/i41.jpg,2.0,75.0,235.0
../imageData/mit/males/i41.jpg,3.0,79.0,264.0
../imageData/mit/males/i41.jpg,4.0,86.0,291.0
../imageData/mit/males/i41.jpg,5.0,101.0,311.0
../imageData/mit/males/i41.jpg,6.0,124.0,327.0
../imageData/mit/males/i41.jpg,7.0,151.0,337.0
../imageData/mit/males/i41.jpg,8.0,181.0,339.0
../imageData/mit/males/i41.jpg,9.0,209.0,336.0
../imageData/mit/males/i41.jpg,10.0,234.0,325.0
../imageData/mit/males/i41.jpg,11.0,254.0,309.0
../imageData/mit/males/i41.jpg,12.0,268.0,288.0
../imageData/mit/males/i41.jpg,13.0,273.0,261.0
../imageData/mit/males/i41.jpg,14.0,275.0,235.0
../imageData/mit/males/i41.jpg,15.0,279.0,208.0
../imageData/mit/males/i41.jpg,16.0,281.0,181.0
../imageData/mit/males/i41.jpg,17.0,87.0,156.0
../imageData/mit/males/i41.jpg,18.0,103.0,145.0
../imageData/mit/males/i41.jpg,19.0,123.0,144.0
../imageData/mit/males/i41.jpg,20.0,142.0,149.0
../imageData/mit/males/i41.jpg,21.0,161.0,157.0
../imageData/mit/males/i41.jpg,22.0,195.0,158.0
../imageData/mit/males/i41.jpg,23.0,213.0,150.0
../imageData/mit/males/i41.jpg,24.0,231.0,145.0
../imageData/mit/males/i41.jpg,25.0,251.0,147.0
../imageData/mit/males/i41.jpg,26.0,265.0,158.0
../imageData/mit/males/i41.jpg,27.0,178.0,174.0
../imageData/mit/males/i41.jpg,28.0,179.0,189.0
../imageData/mit/males/i41.jpg,29.0,179.0,204.0
../imageData/mit/males/i41.jpg,30.0,180.0,220.0
../imageData/mit/males/i41.jpg,31.0,160.0,236.0
../imageData/mit/males/i41.jpg,32.0,170.0,239.0
../imageData/mit/males/i41.jpg,33.0,179.0,241.0
../imageData/mit/males/i41.jpg,34.0,188.0,239.0
../imageData/mit/males/i41.jpg,35.0,197.0,237.0
../imageData/mit/males/i41.jpg,36.0,112.0,178.0
../imageData/mit/males/i41.jpg,37.0,124.0,171.0
../imageData/mit/males/i41.jpg,38.0,139.0,172.0
../imageData/mit/males/i41.jpg,39.0,151.0,182.0
../imageData/mit/males/i41.jpg,40.0,138.0,186.0
../imageData/mit/males/i41.jpg,41.0,122.0,185.0
../imageData/mit/males/i41.jpg,42.0,204.0,183.0
../imageData/mit/males/i41.jpg,43.0,216.0,173.0
../imageData/mit/males/i41.jpg,44.0,231.0,173.0
../imageData/mit/males/i41.jpg,45.0,243.0,181.0
../imageData/mit/males/i41.jpg,46.0,232.0,187.0
../imageData/mit/males/i41.jpg,47.0,217.0,187.0
../imageData/mit/males/i41.jpg,48.0,137.0,275.0
../imageData/mit/males/i41.jpg,49.0,154.0,268.0
../imageData/mit/males/i41.jpg,50.0,168.0,265.0
../imageData/mit/males/i41.jpg,51.0,179.0,268.0
../imageData/mit/males/i41.jpg,52.0,190.0,265.0
../imageData/mit/males/i41.jpg,53.0,203.0,269.0
../imageData/mit/males/i41.jpg,54.0,218.0,274.0
../imageData/mit/males/i41.jpg,55.0,203.0,282.0
../imageData/mit/males/i41.jpg,56.0,190.0,285.0
../imageData/mit/males/i41.jpg,57.0,178.0,286.0
../imageData/mit/males/i41.jpg,58.0,167.0,286.0
../imageData/mit/males/i41.jpg,59.0,153.0,283.0
../imageData/mit/males/i41.jpg,60.0,144.0,276.0
../imageData/mit/males/i41.jpg,61.0,168.0,274.0
../imageData/mit/males/i41.jpg,62.0,179.0,275.0
../imageData/mit/males/i41.jpg,63.0,190.0,274.0
../imageData/mit/males/i41.jpg,64.0,211.0,275.0
../imageData/mit/males/i41.jpg,65.0,189.0,274.0
../imageData/mit/males/i41.jpg,66.0,178.0,275.0
../imageData/mit/males/i41.jpg,67.0,168.0,274.0
../imageData/mit/females/i42.jpg,0.0,75.0,183.0
../imageData/mit/females/i42.jpg,1.0,76.0,211.0
../imageData/mit/females/i42.jpg,2.0,81.0,237.0
../imageData/mit/females/i42.jpg,3.0,87.0,264.0
../imageData/mit/females/i42.jpg,4.0,96.0,289.0
../imageData/mit/females/i42.jpg,5.0,112.0,311.0
../imageData/mit/females/i42.jpg,6.0,132.0,328.0
../imageData/mit/females/i42.jpg,7.0,155.0,342.0
../imageData/mit/females/i42.jpg,8.0,180.0,347.0
../imageData/mit/females/i42.jpg,9.0,205.0,342.0
../imageData/mit/females/i42.jpg,10.0,227.0,327.0
../imageData/mit/females/i42.jpg,11.0,247.0,309.0
../imageData/mit/females/i42.jpg,12.0,262.0,287.0
../imageData/mit/females/i42.jpg,13.0,270.0,262.0
../imageData/mit/females/i42.jpg,14.0,274.0,236.0
../imageData/mit/females/i42.jpg,15.0,278.0,209.0
../imageData/mit/females/i42.jpg,16.0,279.0,181.0
../imageData/mit/females/i42.jpg,17.0,96.0,153.0
../imageData/mit/females/i42.jpg,18.0,109.0,143.0
../imageData/mit/females/i42.jpg,19.0,128.0,142.0
../imageData/mit/females/i42.jpg,20.0,145.0,145.0
../imageData/mit/females/i42.jpg,21.0,160.0,154.0
../imageData/mit/females/i42.jpg,22.0,199.0,152.0
../imageData/mit/females/i42.jpg,23.0,214.0,143.0
../imageData/mit/females/i42.jpg,24.0,231.0,139.0
../imageData/mit/females/i42.jpg,25.0,249.0,141.0
../imageData/mit/females/i42.jpg,26.0,263.0,151.0
../imageData/mit/females/i42.jpg,27.0,180.0,177.0
../imageData/mit/females/i42.jpg,28.0,180.0,199.0
../imageData/mit/females/i42.jpg,29.0,180.0,220.0
../imageData/mit/females/i42.jpg,30.0,180.0,242.0
../imageData/mit/females/i42.jpg,31.0,161.0,252.0
../imageData/mit/females/i42.jpg,32.0,170.0,256.0
../imageData/mit/females/i42.jpg,33.0,181.0,260.0
../imageData/mit/females/i42.jpg,34.0,191.0,256.0
../imageData/mit/females/i42.jpg,35.0,200.0,251.0
../imageData/mit/females/i42.jpg,36.0,114.0,182.0
../imageData/mit/females/i42.jpg,37.0,125.0,174.0
../imageData/mit/females/i42.jpg,38.0,139.0,175.0
../imageData/mit/females/i42.jpg,39.0,152.0,184.0
../imageData/mit/females/i42.jpg,40.0,139.0,187.0
../imageData/mit/females/i42.jpg,41.0,125.0,187.0
../imageData/mit/females/i42.jpg,42.0,205.0,183.0
../imageData/mit/females/i42.jpg,43.0,219.0,173.0
../imageData/mit/females/i42.jpg,44.0,232.0,172.0
../imageData/mit/females/i42.jpg,45.0,244.0,178.0
../imageData/mit/females/i42.jpg,46.0,234.0,185.0
../imageData/mit/females/i42.jpg,47.0,220.0,185.0
../imageData/mit/females/i42.jpg,48.0,146.0,288.0
../imageData/mit/females/i42.jpg,49.0,159.0,283.0
../imageData/mit/females/i42.jpg,50.0,171.0,279.0
../imageData/mit/females/i42.jpg,51.0,181.0,282.0
../imageData/mit/females/i42.jpg,52.0,191.0,278.0
../imageData/mit/females/i42.jpg,53.0,203.0,281.0
../imageData/mit/females/i42.jpg,54.0,216.0,286.0
../imageData/mit/females/i42.jpg,55.0,204.0,294.0
../imageData/mit/females/i42.jpg,56.0,192.0,299.0
../imageData/mit/females/i42.jpg,57.0,181.0,301.0
../imageData/mit/females/i42.jpg,58.0,171.0,300.0
../imageData/mit/females/i42.jpg,59.0,159.0,297.0
../imageData/mit/females/i42.jpg,60.0,152.0,288.0
../imageData/mit/females/i42.jpg,61.0,171.0,286.0
../imageData/mit/females/i42.jpg,62.0,181.0,288.0
../imageData/mit/females/i42.jpg,63.0,191.0,286.0
../imageData/mit/females/i42.jpg,64.0,211.0,286.0
../imageData/mit/females/i42.jpg,65.0,191.0,286.0
../imageData/mit/females/i42.jpg,66.0,181.0,288.0
../imageData/mit/females/i42.jpg,67.0,172.0,287.0
../imageData/mit/males/i44.jpg,0.0,70.0,178.0
../imageData/mit/males/i44.jpg,1.0,75.0,206.0
../imageData/mit/males/i44.jpg,2.0,82.0,233.0
../imageData/mit/males/i44.jpg,3.0,87.0,261.0
../imageData/mit/males/i44.jpg,4.0,93.0,287.0
../imageData/mit/males/i44.jpg,5.0,108.0,309.0
../imageData/mit/males/i44.jpg,6.0,129.0,325.0
../imageData/mit/males/i44.jpg,7.0,154.0,337.0
../imageData/mit/males/i44.jpg,8.0,184.0,339.0
../imageData/mit/males/i44.jpg,9.0,212.0,335.0
../imageData/mit/males/i44.jpg,10.0,237.0,321.0
../imageData/mit/males/i44.jpg,11.0,257.0,303.0
../imageData/mit/males/i44.jpg,12.0,270.0,279.0
../imageData/mit/males/i44.jpg,13.0,274.0,252.0
../imageData/mit/males/i44.jpg,14.0,275.0,224.0
../imageData/mit/males/i44.jpg,15.0,279.0,198.0
../imageData/mit/males/i44.jpg,16.0,281.0,170.0
../imageData/mit/males/i44.jpg,17.0,82.0,171.0
../imageData/mit/males/i44.jpg,18.0,97.0,158.0
../imageData/mit/males/i44.jpg,19.0,118.0,155.0
../imageData/mit/males/i44.jpg,20.0,139.0,158.0
../imageData/mit/males/i44.jpg,21.0,160.0,163.0
../imageData/mit/males/i44.jpg,22.0,193.0,161.0
../imageData/mit/males/i44.jpg,23.0,214.0,153.0
../imageData/mit/males/i44.jpg,24.0,234.0,149.0
../imageData/mit/males/i44.jpg,25.0,255.0,150.0
../imageData/mit/males/i44.jpg,26.0,270.0,164.0
../imageData/mit/males/i44.jpg,27.0,178.0,179.0
../imageData/mit/males/i44.jpg,28.0,178.0,195.0
../imageData/mit/males/i44.jpg,29.0,179.0,212.0
../imageData/mit/males/i44.jpg,30.0,180.0,229.0
../imageData/mit/males/i44.jpg,31.0,161.0,244.0
../imageData/mit/males/i44.jpg,32.0,171.0,246.0
../imageData/mit/males/i44.jpg,33.0,181.0,248.0
../imageData/mit/males/i44.jpg,34.0,190.0,245.0
../imageData/mit/males/i44.jpg,35.0,199.0,243.0
../imageData/mit/males/i44.jpg,36.0,108.0,184.0
../imageData/mit/males/i44.jpg,37.0,120.0,176.0
../imageData/mit/males/i44.jpg,38.0,135.0,176.0
../imageData/mit/males/i44.jpg,39.0,147.0,186.0
../imageData/mit/males/i44.jpg,40.0,134.0,190.0
../imageData/mit/males/i44.jpg,41.0,119.0,190.0
../imageData/mit/males/i44.jpg,42.0,208.0,183.0
../imageData/mit/males/i44.jpg,43.0,219.0,172.0
../imageData/mit/males/i44.jpg,44.0,234.0,170.0
../imageData/mit/males/i44.jpg,45.0,245.0,178.0
../imageData/mit/males/i44.jpg,46.0,236.0,185.0
../imageData/mit/males/i44.jpg,47.0,221.0,185.0
../imageData/mit/males/i44.jpg,48.0,139.0,280.0
../imageData/mit/males/i44.jpg,49.0,154.0,274.0
../imageData/mit/males/i44.jpg,50.0,169.0,270.0
../imageData/mit/males/i44.jpg,51.0,180.0,272.0
../imageData/mit/males/i44.jpg,52.0,190.0,269.0
../imageData/mit/males/i44.jpg,53.0,204.0,272.0
../imageData/mit/males/i44.jpg,54.0,218.0,277.0
../imageData/mit/males/i44.jpg,55.0,205.0,287.0
../imageData/mit/males/i44.jpg,56.0,191.0,293.0
../imageData/mit/males/i44.jpg,57.0,180.0,294.0
../imageData/mit/males/i44.jpg,58.0,169.0,294.0
../imageData/mit/males/i44.jpg,59.0,154.0,290.0
../imageData/mit/males/i44.jpg,60.0,146.0,281.0
../imageData/mit/males/i44.jpg,61.0,169.0,280.0
../imageData/mit/males/i44.jpg,62.0,180.0,281.0
../imageData/mit/males/i44.jpg,63.0,191.0,279.0
../imageData/mit/males/i44.jpg,64.0,212.0,278.0
../imageData/mit/males/i44.jpg,65.0,191.0,279.0
../imageData/mit/males/i44.jpg,66.0,180.0,281.0
../imageData/mit/males/i44.jpg,67.0,169.0,280.0
../imageData/mit/females/i45.jpg,0.0,73.0,203.0
../imageData/mit/females/i45.jpg,1.0,75.0,228.0
../imageData/mit/females/i45.jpg,2.0,78.0,253.0
../imageData/mit/females/i45.jpg,3.0,82.0,277.0
../imageData/mit/females/i45.jpg,4.0,89.0,300.0
../imageData/mit/females/i45.jpg,5.0,104.0,319.0
../imageData/mit/females/i45.jpg,6.0,126.0,333.0
../imageData/mit/females/i45.jpg,7.0,148.0,344.0
../imageData/mit/females/i45.jpg,8.0,173.0,349.0
../imageData/mit/females/i45.jpg,9.0,199.0,346.0
../imageData/mit/females/i45.jpg,10.0,222.0,336.0
../imageData/mit/females/i45.jpg,11.0,244.0,323.0
../imageData/mit/females/i45.jpg,12.0,261.0,307.0
../imageData/mit/females/i45.jpg,13.0,271.0,284.0
../imageData/mit/females/i45.jpg,14.0,276.0,260.0
../imageData/mit/females/i45.jpg,15.0,281.0,236.0
../imageData/mit/females/i45.jpg,16.0,284.0,211.0
../imageData/mit/females/i45.jpg,17.0,92.0,169.0
../imageData/mit/females/i45.jpg,18.0,107.0,157.0
../imageData/mit/females/i45.jpg,19.0,126.0,153.0
../imageData/mit/females/i45.jpg,20.0,145.0,154.0
../imageData/mit/females/i45.jpg,21.0,163.0,162.0
../imageData/mit/females/i45.jpg,22.0,196.0,162.0
../imageData/mit/females/i45.jpg,23.0,214.0,156.0
../imageData/mit/females/i45.jpg,24.0,233.0,156.0
../imageData/mit/females/i45.jpg,25.0,251.0,162.0
../imageData/mit/females/i45.jpg,26.0,265.0,174.0
../imageData/mit/females/i45.jpg,27.0,178.0,183.0
../imageData/mit/females/i45.jpg,28.0,178.0,199.0
../imageData/mit/females/i45.jpg,29.0,178.0,214.0
../imageData/mit/females/i45.jpg,30.0,178.0,230.0
../imageData/mit/females/i45.jpg,31.0,159.0,248.0
../imageData/mit/females/i45.jpg,32.0,168.0,250.0
../imageData/mit/females/i45.jpg,33.0,177.0,252.0
../imageData/mit/females/i45.jpg,34.0,186.0,250.0
../imageData/mit/females/i45.jpg,35.0,196.0,248.0
../imageData/mit/females/i45.jpg,36.0,112.0,188.0
../imageData/mit/females/i45.jpg,37.0,124.0,180.0
../imageData/mit/females/i45.jpg,38.0,138.0,180.0
../imageData/mit/females/i45.jpg,39.0,152.0,192.0
../imageData/mit/females/i45.jpg,40.0,138.0,194.0
../imageData/mit/females/i45.jpg,41.0,123.0,194.0
../imageData/mit/females/i45.jpg,42.0,205.0,193.0
../imageData/mit/females/i45.jpg,43.0,218.0,182.0
../imageData/mit/females/i45.jpg,44.0,233.0,183.0
../imageData/mit/females/i45.jpg,45.0,244.0,192.0
../imageData/mit/females/i45.jpg,46.0,233.0,197.0
../imageData/mit/females/i45.jpg,47.0,219.0,196.0
../imageData/mit/females/i45.jpg,48.0,137.0,283.0
../imageData/mit/females/i45.jpg,49.0,154.0,276.0
../imageData/mit/females/i45.jpg,50.0,169.0,271.0
../imageData/mit/females/i45.jpg,51.0,177.0,273.0
../imageData/mit/females/i45.jpg,52.0,186.0,271.0
../imageData/mit/females/i45.jpg,53.0,200.0,277.0
../imageData/mit/females/i45.jpg,54.0,215.0,284.0
../imageData/mit/females/i45.jpg,55.0,199.0,290.0
../imageData/mit/females/i45.jpg,56.0,185.0,292.0
