image,point,x,y
../../imageData/mit/females/i36.jpg,30.0,177.0,230.0
../../imageData/mit/females/i36.jpg,31.0,158.0,244.0
../../imageData/mit/females/i36.jpg,32.0,168.0,247.0
../../imageData/mit/females/i36.jpg,33.0,178.0,250.0
../../imageData/mit/females/i36.jpg,34.0,189.0,247.0
../../imageData/mit/females/i36.jpg,35.0,199.0,245.0
../../imageData/mit/females/i36.jpg,36.0,110.0,181.0
../../imageData/mit/females/i36.jpg,37.0,123.0,173.0
../../imageData/mit/females/i36.jpg,38.0,138.0,174.0
../../imageData/mit/females/i36.jpg,39.0,151.0,185.0
../../imageData/mit/females/i36.jpg,40.0,137.0,187.0
../../imageData/mit/females/i36.jpg,41.0,122.0,187.0
../../imageData/mit/females/i36.jpg,42.0,212.0,184.0
../../imageData/mit/females/i36.jpg,43.0,225.0,173.0
../../imageData/mit/females/i36.jpg,44.0,240.0,173.0
../../imageData/mit/females/i36.jpg,45.0,253.0,181.0
../../imageData/mit/females/i36.jpg,46.0,241.0,186.0
../../imageData/mit/females/i36.jpg,47.0,226.0,186.0
../../imageData/mit/females/i36.jpg,48.0,139.0,272.0
../../imageData/mit/females/i36.jpg,49.0,154.0,268.0
../../imageData/mit/females/i36.jpg,50.0,170.0,264.0
../../imageData/mit/females/i36.jpg,51.0,179.0,267.0
../../imageData/mit/females/i36.jpg,52.0,188.0,265.0
../../imageData/mit/females/i36.jpg,53.0,205.0,268.0
../../imageData/mit/females/i36.jpg,54.0,222.0,274.0
../../imageData/mit/females/i36.jpg,55.0,205.0,289.0
../../imageData/mit/females/i36.jpg,56.0,189.0,296.0
../../imageData/mit/females/i36.jpg,57.0,179.0,297.0
../../imageData/mit/females/i36.jpg,58.0,168.0,296.0
../../imageData/mit/females/i36.jpg,59.0,153.0,288.0
../../imageData/mit/females/i36.jpg,60.0,146.0,274.0
../../imageData/mit/females/i36.jpg,61.0,169.0,278.0
../../imageData/mit/females/i36.jpg,62.0,179.0,279.0
../../imageData/mit/females/i36.jpg,63.0,189.0,278.0
../../imageData/mit/females/i36.jpg,64.0,215.0,275.0
../../imageData/mit/females/i36.jpg,65.0,189.0,279.0
../../imageData/mit/females/i36.jpg,66.0,179.0,280.0
../../imageData/mit/females/i36.jpg,67.0,169.0,279.0
../../imageData/mit/males/i37.jpg,0.0,77.0,191.0
../../imageData/mit/males/i37.jpg,1.0,81.0,218.0
../../imageData/mit/males/i37.jpg,2.0,88.0,244.0
../../imageData/mit/males/i37.jpg,3.0,92.0,270.0
../../imageData/mit/males/i37.jpg,4.0,100.0,296.0
../../imageData/mit/males/i37.jpg,5.0,115.0,317.0
../../imageData/mit/males/i37.jpg,6.0,134.0,336.0
../../imageData/mit/males/i37.jpg,7.0,158.0,350.0
../../imageData/mit/males/i37.jpg,8.0,187.0,353.0
../../imageData/mit/males/i37.jpg,9.0,216.0,349.0
../../imageData/mit/males/i37.jpg,10.0,241.0,333.0
../../imageData/mit/males/i37.jpg,11.0,260.0,315.0
../../imageData/mit/males/i37.jpg,12.0,275.0,292.0
../../imageData/mit/males/i37.jpg,13.0,281.0,265.0
../../imageData/mit/males/i37.jpg,14.0,283.0,237.0
../../imageData/mit/males/i37.jpg,15.0,286.0,210.0
../../imageData/mit/males/i37.jpg,16.0,289.0,182.0
../../imageData/mit/males/i37.jpg,17.0,89.0,166.0
../../imageData/mit/males/i37.jpg,18.0,100.0,151.0
../../imageData/mit/males/i37.jpg,19.0,118.0,144.0
../../imageData/mit/males/i37.jpg,20.0,138.0,145.0
../../imageData/mit/males/i37.jpg,21.0,158.0,150.0
../../imageData/mit/males/i37.jpg,22.0,196.0,148.0
../../imageData/mit/males/i37.jpg,23.0,216.0,142.0
../../imageData/mit/males/i37.jpg,24.0,236.0,139.0
../../imageData/mit/males/i37.jpg,25.0,256.0,143.0
../../imageData/mit/males/i37.jpg,26.0,270.0,157.0
../../imageData/mit/males/i37.jpg,27.0,178.0,172.0
../../imageData/mit/males/i37.jpg,28.0,178.0,189.0
../../imageData/mit/males/i37.jpg,29.0,179.0,206.0
../../imageData/mit/males/i37.jpg,30.0,179.0,224.0
../../imageData/mit/males/i37.jpg,31.0,163.0,241.0
../../imageData/mit/males/i37.jpg,32.0,172.0,243.0
../../imageData/mit/males/i37.jpg,33.0,181.0,245.0
../../imageData/mit/males/i37.jpg,34.0,191.0,242.0
../../imageData/mit/males/i37.jpg,35.0,201.0,239.0
../../imageData/mit/males/i37.jpg,36.0,112.0,181.0
../../imageData/mit/males/i37.jpg,37.0,123.0,173.0
../../imageData/mit/males/i37.jpg,38.0,137.0,173.0
../../imageData/mit/males/i37.jpg,39.0,151.0,181.0
../../imageData/mit/males/i37.jpg,40.0,137.0,185.0
../../imageData/mit/males/i37.jpg,41.0,123.0,186.0
../../imageData/mit/males/i37.jpg,42.0,208.0,179.0
../../imageData/mit/males/i37.jpg,43.0,221.0,169.0
../../imageData/mit/males/i37.jpg,44.0,235.0,168.0
../../imageData/mit/males/i37.jpg,45.0,247.0,176.0
../../imageData/mit/males/i37.jpg,46.0,237.0,181.0
../../imageData/mit/males/i37.jpg,47.0,222.0,182.0
../../imageData/mit/males/i37.jpg,48.0,146.0,283.0
../../imageData/mit/males/i37.jpg,49.0,158.0,273.0
../../imageData/mit/males/i37.jpg,50.0,171.0,268.0
../../imageData/mit/males/i37.jpg,51.0,182.0,271.0
../../imageData/mit/males/i37.jpg,52.0,194.0,268.0
../../imageData/mit/males/i37.jpg,53.0,208.0,273.0
../../imageData/mit/males/i37.jpg,54.0,223.0,282.0
../../imageData/mit/males/i37.jpg,55.0,209.0,289.0
../../imageData/mit/males/i37.jpg,56.0,195.0,292.0
../../imageData/mit/males/i37.jpg,57.0,183.0,293.0
../../imageData/mit/males/i37.jpg,58.0,171.0,292.0
../../imageData/mit/males/i37.jpg,59.0,159.0,289.0
../../imageData/mit/males/i37.jpg,60.0,153.0,283.0
../../imageData/mit/males/i37.jpg,61.0,171.0,279.0
../../imageData/mit/males/i37.jpg,62.0,183.0,280.0
../../imageData/mit/males/i37.jpg,63.0,194.0,279.0
../../imageData/mit/males/i37.jpg,64.0,216.0,282.0
../../imageData/mit/males/i37.jpg,65.0,194.0,279.0
../../imageData/mit/males/i37.jpg,66.0,182.0,280.0
../../imageData/mit/males/i37.jpg,67.0,171.0,278.0
../../imageData/mit/females/i38.jpg,0.0,76.0,190.0
../../imageData/mit/females/i38.jpg,1.0,78.0,215.0
../../imageData/mit/females/i38.jpg,2.0,81.0,240.0
../../imageData/mit/females/i38.jpg,3.0,85.0,265.0
../../imageData/mit/females/i38.jpg,4.0,92.0,290.0
../../imageData/mit/females/i38.jpg,5.0,105.0,309.0
../../imageData/mit/females/i38.jpg,6.0,125.0,325.0
../../imageData/mit/females/i38.jpg,7.0,147.0,336.0
../../imageData/mit/females/i38.jpg,8.0,172.0,340.0
../../imageData/mit/females/i38.jpg,9.0,197.0,336.0
../../imageData/mit/females/i38.jpg,10.0,222.0,325.0
../../imageData/mit/females/i38.jpg,11.0,244.0,309.0
../../imageData/mit/females/i38.jpg,12.0,260.0,290.0
../../imageData/mit/females/i38.jpg,13.0,269.0,266.0
../../imageData/mit/females/i38.jpg,14.0,273.0,240.0
../../imageData/mit/females/i38.jpg,15.0,276.0,215.0
../../imageData/mit/females/i38.jpg,16.0,278.0,190.0
../../imageData/mit/females/i38.jpg,17.0,97.0,168.0
../../imageData/mit/females/i38.jpg,18.0,110.0,156.0
../../imageData/mit/females/i38.jpg,19.0,127.0,152.0
../../imageData/mit/females/i38.jpg,20.0,145.0,153.0
../../imageData/mit/females/i38.jpg,21.0,162.0,158.0
../../imageData/mit/females/i38.jpg,22.0,190.0,157.0
../../imageData/mit/females/i38.jpg,23.0,208.0,151.0
../../imageData/mit/females/i38.jpg,24.0,227.0,150.0
../../imageData/mit/females/i38.jpg,25.0,245.0,155.0
../../imageData/mit/females/i38.jpg,26.0,257.0,168.0
../../imageData/mit/females/i38.jpg,27.0,176.0,177.0
../../imageData/mit/females/i38.jpg,28.0,175.0,191.0
../../imageData/mit/females/i38.jpg,29.0,174.0,206.0
../../imageData/mit/females/i38.jpg,30.0,174.0,221.0
../../imageData/mit/females/i38.jpg,31.0,157.0,239.0
../../imageData/mit/females/i38.jpg,32.0,165.0,241.0
../../imageData/mit/females/i38.jpg,33.0,174.0,242.0
../../imageData/mit/females/i38.jpg,34.0,182.0,241.0
../../imageData/mit/females/i38.jpg,35.0,191.0,239.0
../../imageData/mit/females/i38.jpg,36.0,117.0,185.0
../../imageData/mit/females/i38.jpg,37.0,128.0,178.0
../../imageData/mit/females/i38.jpg,38.0,141.0,177.0
../../imageData/mit/females/i38.jpg,39.0,152.0,185.0
../../imageData/mit/females/i38.jpg,40.0,141.0,189.0
../../imageData/mit/females/i38.jpg,41.0,127.0,190.0
../../imageData/mit/females/i38.jpg,42.0,202.0,185.0
../../imageData/mit/females/i38.jpg,43.0,213.0,177.0
../../imageData/mit/females/i38.jpg,44.0,226.0,177.0
../../imageData/mit/females/i38.jpg,45.0,237.0,184.0
../../imageData/mit/females/i38.jpg,46.0,227.0,189.0
../../imageData/mit/females/i38.jpg,47.0,213.0,188.0
../../imageData/mit/females/i38.jpg,48.0,138.0,279.0
../../imageData/mit/females/i38.jpg,49.0,152.0,271.0
../../imageData/mit/females/i38.jpg,50.0,164.0,266.0
../../imageData/mit/females/i38.jpg,51.0,173.0,269.0
../../imageData/mit/females/i38.jpg,52.0,182.0,266.0
../../imageData/mit/females/i38.jpg,53.0,194.0,271.0
../../imageData/mit/females/i38.jpg,54.0,207.0,279.0
../../imageData/mit/females/i38.jpg,55.0,194.0,285.0
../../imageData/mit/females/i38.jpg,56.0,182.0,288.0
../../imageData/mit/females/i38.jpg,57.0,172.0,288.0
../../imageData/mit/females/i38.jpg,58.0,163.0,288.0
../../imageData/mit/females/i38.jpg,59.0,152.0,285.0
../../imageData/mit/females/i38.jpg,60.0,144.0,278.0
../../imageData/mit/females/i38.jpg,61.0,164.0,276.0
../../imageData/mit/females/i38.jpg,62.0,173.0,277.0
../../imageData/mit/females/i38.jpg,63.0,182.0,276.0
../../imageData/mit/females/i38.jpg,64.0,201.0,279.0
../../imageData/mit/females/i38.jpg,65.0,182.0,276.0
../../imageData/mit/females/i38.jpg,66.0,173.0,277.0
../../imageData/mit/females/i38.jpg,67.0,164.0,276.0
../../imageData/mit/males/i39.jpg,0.0,86.0,191.0
../../imageData/mit/males/i39.jpg,1.0,89.0,217.0
../../imageData/mit/males/i39.jpg,2.0,94.0,242.0
../../imageData/mit/males/i39.jpg,3.0,100.0,266.0
../../imageData/mit/males/i39.jpg,4.0,108.0,290.0
../../imageData/mit/males/i39.jpg,5.0,121.0,310.0
../../imageData/mit/males/i39.jpg,6.0,137.0,327.0
../../imageData/mit/males/i39.jpg,7.0,157.0,340.0
../../imageData/mit/males/i39.jpg,8.0,181.0,344.0
../../imageData/mit/males/i39.jpg,9.0,205.0,340.0
../../imageData/mit/males/i39.jpg,10.0,226.0,327.0
../../imageData/mit/males/i39.jpg,11.0,244.0,310.0
../../imageData/mit/males/i39.jpg,12.0,258.0,289.0
../../imageData/mit/males/i39.jpg,13.0,266.0,265.0
../../imageData/mit/males/i39.jpg,14.0,269.0,239.0
../../imageData/mit/males/i39.jpg,15.0,272.0,212.0
../../imageData/mit/males/i39.jpg,16.0,272.0,186.0
../../imageData/mit/males/i39.jpg,17.0,102.0,166.0
../../imageData/mit/males/i39.jpg,18.0,112.0,154.0
../../imageData/mit/males/i39.jpg,19.0,129.0,150.0
../../imageData/mit/males/i39.jpg,20.0,145.0,153.0
../../imageData/mit/males/i39.jpg,21.0,160.0,160.0
../../imageData/mit/males/i39.jpg,22.0,191.0,159.0
../../imageData/mit/males/i39.jpg,23.0,206.0,151.0
../../imageData/mit/males/i39.jpg,24.0,224.0,147.0
../../imageData/mit/males/i39.jpg,25.0,241.0,150.0
../../imageData/mit/males/i39.jpg,26.0,253.0,162.0
../../imageData/mit/males/i39.jpg,27.0,177.0,175.0
../../imageData/mit/males/i39.jpg,28.0,178.0,188.0
../../imageData/mit/males/i39.jpg,29.0,179.0,201.0
../../imageData/mit/males/i39.jpg,30.0,181.0,215.0
../../imageData/mit/males/i39.jpg,31.0,161.0,233.0
../../imageData/mit/males/i39.jpg,32.0,171.0,236.0
../../imageData/mit/males/i39.jpg,33.0,180.0,238.0
../../imageData/mit/males/i39.jpg,34.0,190.0,236.0
../../imageData/mit/males/i39.jpg,35.0,199.0,234.0
../../imageData/mit/males/i39.jpg,36.0,120.0,179.0
../../imageData/mit/males/i39.jpg,37.0,130.0,173.0
../../imageData/mit/males/i39.jpg,38.0,143.0,173.0
../../imageData/mit/males/i39.jpg,39.0,154.0,182.0
../../imageData/mit/males/i39.jpg,40.0,142.0,183.0
../../imageData/mit/males/i39.jpg,41.0,130.0,184.0
../../imageData/mit/males/i39.jpg,42.0,202.0,181.0
../../imageData/mit/males/i39.jpg,43.0,212.0,173.0
../../imageData/mit/males/i39.jpg,44.0,224.0,172.0
../../imageData/mit/males/i39.jpg,45.0,235.0,178.0
../../imageData/mit/males/i39.jpg,46.0,225.0,182.0
../../imageData/mit/males/i39.jpg,47.0,213.0,183.0
../../imageData/mit/males/i39.jpg,48.0,144.0,275.0
../../imageData/mit/males/i39.jpg,49.0,157.0,265.0
../../imageData/mit/males/i39.jpg,50.0,171.0,261.0
../../imageData/mit/males/i39.jpg,51.0,180.0,263.0
../../imageData/mit/males/i39.jpg,52.0,191.0,261.0
../../imageData/mit/males/i39.jpg,53.0,204.0,266.0
../../imageData/mit/males/i39.jpg,54.0,216.0,275.0
../../imageData/mit/males/i39.jpg,55.0,203.0,285.0
../../imageData/mit/males/i39.jpg,56.0,190.0,289.0
../../imageData/mit/males/i39.jpg,57.0,180.0,290.0
../../imageData/mit/males/i39.jpg,58.0,169.0,289.0
../../imageData/mit/males/i39.jpg,59.0,157.0,285.0
../../imageData/mit/males/i39.jpg,60.0,150.0,275.0
../../imageData/mit/males/i39.jpg,61.0,170.0,272.0
../../imageData/mit/males/i39.jpg,62.0,180.0,273.0
../../imageData/mit/males/i39.jpg,63.0,190.0,272.0
../../imageData/mit/males/i39.jpg,64.0,210.0,275.0
../../imageData/mit/males/i39.jpg,65.0,190.0,274.0
../../imageData/mit/males/i39.jpg,66.0,180.0,275.0
../../imageData/mit/males/i39.jpg,67.0,170.0,273.0
../../imageData/mit/females/i40.jpg,0.0,78.0,182.0
../../imageData/mit/females/i40.jpg,1.0,80.0,211.0
../../imageData/mit/females/i40.jpg,2.0,84.0,238.0
../../imageData/mit/females/i40.jpg,3.0,88.0,266.0
../../imageData/mit/females/i40.jpg,4.0,93.0,292.0
../../imageData/mit/females/i40.jpg,5.0,106.0,314.0
../../imageData/mit/females/i40.jpg,6.0,127.0,329.0
../../imageData/mit/females/i40.jpg,7.0,152.0,339.0
../../imageData/mit/females/i40.jpg,8.0,181.0,342.0
../../imageData/mit/females/i40.jpg,9.0,210.0,339.0
../../imageData/mit/females/i40.jpg,10.0,236.0,328.0
../../imageData/mit/females/i40.jpg,11.0,258.0,314.0
../../imageData/mit/females/i40.jpg,12.0,272.0,293.0
../../imageData/mit/females/i40.jpg,13.0,279.0,267.0
../../imageData/mit/females/i40.jpg,14.0,282.0,240.0
../../imageData/mit/females/i40.jpg,15.0,287.0,212.0
../../imageData/mit/females/i40.jpg,16.0,290.0,184.0
../../imageData/mit/females/i40.jpg,17.0,91.0,156.0
../../imageData/mit/females/i40.jpg,18.0,104.0,145.0
../../imageData/mit/females/i40.jpg,19.0,122.0,142.0
../../imageData/mit/females/i40.jpg,20.0,140.0,145.0
../../imageData/mit/females/i40.jpg,21.0,158.0,153.0
../../imageData/mit/females/i40.jpg,22.0,201.0,156.0
../../imageData/mit/females/i40.jpg,23.0,219.0,148.0
../../imageData/mit/females/i40.jpg,24.0,239.0,145.0
../../imageData/mit/females/i40.jpg,25.0,257.0,147.0
../../imageData/mit/females/i40.jpg,26.0,272.0,158.0
../../imageData/mit/females/i40.jpg,27.0,178.0,176.0
../../imageData/mit/females/i40.jpg,28.0,178.0,190.0
../../imageData/mit/females/i40.jpg,29.0,177.0,204.0
../../imageData/mit/females/i40.jpg,30.0,177.0,219.0
../../imageData/mit/females/i40.jpg,31.0,158.0,237.0
../../imageData/mit/females/i40.jpg,32.0,167.0,241.0
../../imageData/mit/females/i40.jpg,33.0,178.0,244.0
../../imageData/mit/females/i40.jpg,34.0,189.0,241.0
../../imageData/mit/females/i40.jpg,35.0,198.0,236.0
../../imageData/mit/females/i40.jpg,36.0,112.0,180.0
../../imageData/mit/females/i40.jpg,37.0,124.0,172.0
../../imageData/mit/females/i40.jpg,38.0,138.0,172.0
../../imageData/mit/females/i40.jpg,39.0,152.0,181.0
../../imageData/mit/females/i40.jpg,40.0,138.0,184.0
../../imageData/mit/females/i40.jpg,41.0,124.0,184.0
../../imageData/mit/females/i40.jpg,42.0,207.0,182.0
../../imageData/mit/females/i40.jpg,43.0,221.0,173.0
../../imageData/mit/females/i40.jpg,44.0,235.0,174.0
../../imageData/mit/females/i40.jpg,45.0,247.0,182.0
../../imageData/mit/females/i40.jpg,46.0,235.0,186.0
../../imageData/mit/females/i40.jpg,47.0,221.0,185.0
../../imageData/mit/females/i40.jpg,48.0,143.0,277.0
../../imageData/mit/females/i40.jpg,49.0,157.0,266.0
../../imageData/mit/females/i40.jpg,50.0,170.0,262.0
../../imageData/mit/females/i40.jpg,51.0,178.0,264.0
../../imageData/mit/females/i40.jpg,52.0,186.0,262.0
../../imageData/mit/females/i40.jpg,53.0,199.0,267.0
../../imageData/mit/females/i40.jpg,54.0,215.0,278.0
../../imageData/mit/females/i40.jpg,55.0,199.0,280.0
../../imageData/mit/females/i40.jpg,56.0,186.0,280.0
../../imageData/mit/females/i40.jpg,57.0,177.0,281.0
../../imageData/mit/females/i40.jpg,58.0,169.0,280.0
../../imageData/mit/females/i40.jpg,59.0,157.0,281.0
../../imageData/mit/females/i40.jpg,60.0,149.0,276.0
../../imageData/mit/females/i40.jpg,61.0,169.0,272.0
../../imageData/mit/females/i40.jpg,62.0,178.0,272.0
../../imageData/mit/females/i40.jpg,63.0,186.0,272.0
../../imageData/mit/females/i40.jpg,64.0,208.0,276.0
../../imageData/mit/females/i40.jpg,65.0,186.0,270.0
../../imageData/mit/females/i40.jpg,66.0,177.0,270.0
../../imageData/mit/females/i40.jpg,67.0,169.0,270.0
../../imageData/mit/males/i41.jpg,0.0,68.0,178.0
../../imageData/mit/males/i41.jpg,1.0,71.0,206.0
../../imageData/mit/males/i41.jpg,2.0,76.0,234.0
../../imageData/mit/males/i41.jpg,3.0,79.0,263.0
../../imageData/mit/males/i41.jpg,4.0,86.0,289.0
../../imageData/mit/males/i41.jpg,5.0,101.0,311.0
../../imageData/mit/males/i41.jpg,6.0,124.0,327.0
../../imageData/mit/males/i41.jpg,7.0,151.0,337.0
../../imageData/mit/males/i41.jpg,8.0,181.0,339.0
../../imageData/mit/males/i41.jpg,9.0,210.0,335.0
../../imageData/mit/males/i41.jpg,10.0,235.0,324.0
../../imageData/mit/males/i41.jpg,11.0,255.0,308.0
../../imageData/mit/males/i41.jpg,12.0,267.0,287.0
../../imageData/mit/males/i41.jpg,13.0,272.0,260.0
../../imageData/mit/males/i41.jpg,14.0,275.0,234.0
../../imageData/mit/males/i41.jpg,15.0,279.0,207.0
../../imageData/mit/males/i41.jpg,16.0,281.0,181.0
../../imageData/mit/males/i41.jpg,17.0,88.0,156.0
../../imageData/mit/males/i41.jpg,18.0,104.0,145.0
../../imageData/mit/males/i41.jpg,19.0,123.0,144.0
../../imageData/mit/males/i41.jpg,20.0,142.0,149.0
../../imageData/mit/males/i41.jpg,21.0,161.0,158.0
../../imageData/mit/males/i41.jpg,22.0,194.0,159.0
../../imageData/mit/males/i41.jpg,23.0,212.0,150.0
../../imageData/mit/males/i41.jpg,24.0,231.0,146.0
../../imageData/mit/males/i41.jpg,25.0,251.0,148.0
../../imageData/mit/males/i41.jpg,26.0,265.0,158.0
../../imageData/mit/males/i41.jpg,27.0,178.0,175.0
../../imageData/mit/males/i41.jpg,28.0,179.0,189.0
../../imageData/mit/males/i41.jpg,29.0,179.0,204.0
../../imageData/mit/males/i41.jpg,30.0,180.0,219.0
../../imageData/mit/males/i41.jpg,31.0,160.0,236.0
../../imageData/mit/males/i41.jpg,32.0,169.0,239.0
../../imageData/mit/males/i41.jpg,33.0,179.0,241.0
../../imageData/mit/males/i41.jpg,34.0,188.0,239.0
../../imageData/mit/males/i41.jpg,35.0,197.0,236.0
../../imageData/mit/males/i41.jpg,36.0,112.0,179.0
../../imageData/mit/males/i41.jpg,37.0,123.0,171.0
../../imageData/mit/males/i41.jpg,38.0,139.0,172.0
../../imageData/mit/males/i41.jpg,39.0,151.0,182.0
../../imageData/mit/males/i41.jpg,40.0,137.0,186.0
../../imageData/mit/males/i41.jpg,41.0,122.0,186.0
../../imageData/mit/males/i41.jpg,42.0,203.0,183.0
../../imageData/mit/males/i41.jpg,43.0,216.0,173.0
../../imageData/mit/males/i41.jpg,44.0,231.0,173.0
../../imageData/mit/males/i41.jpg,45.0,242.0,181.0
../../imageData/mit/males/i41.jpg,46.0,232.0,187.0
../../imageData/mit/males/i41.jpg,47.0,217.0,187.0
../../imageData/mit/males/i41.jpg,48.0,137.0,275.0
../../imageData/mit/males/i41.jpg,49.0,153.0,268.0
../../imageData/mit/males/i41.jpg,50.0,168.0,265.0
../../imageData/mit/males/i41.jpg,51.0,179.0,268.0
../../imageData/mit/males/i41.jpg,52.0,189.0,265.0
../../imageData/mit/males/i41.jpg,53.0,203.0,268.0
../../imageData/mit/males/i41.jpg,54.0,219.0,274.0
../../imageData/mit/males/i41.jpg,55.0,203.0,282.0
../../imageData/mit/males/i41.jpg,56.0,190.0,285.0
../../imageData/mit/males/i41.jpg,57.0,178.0,286.0
../../imageData/mit/males/i41.jpg,58.0,167.0,286.0
../../imageData/mit/males/i41.jpg,59.0,152.0,283.0
../../imageData/mit/males/i41.jpg,60.0,144.0,276.0
../../imageData/mit/males/i41.jpg,61.0,168.0,274.0
../../imageData/mit/males/i41.jpg,62.0,179.0,275.0
../../imageData/mit/males/i41.jpg,63.0,190.0,274.0
../../imageData/mit/males/i41.jpg,64.0,211.0,275.0
../../imageData/mit/males/i41.jpg,65.0,189.0,274.0
../../imageData/mit/males/i41.jpg,66.0,178.0,275.0
../../imageData/mit/males/i41.jpg,67.0,167.0,274.0
../../imageData/mit/females/i42.jpg,0.0,76.0,183.0
../../imageData/mit/females/i42.jpg,1.0,77.0,210.0
../../imageData/mit/females/i42.jpg,2.0,81.0,236.0
../../imageData/mit/females/i42.jpg,3.0,86.0,263.0
../../imageData/mit/females/i42.jpg,4.0,95.0,287.0
../../imageData/mit/females/i42.jpg,5.0,111.0,309.0
../../imageData/mit/females/i42.jpg,6.0,131.0,327.0
../../imageData/mit/females/i42.jpg,7.0,155.0,341.0
../../imageData/mit/females/i42.jpg,8.0,180.0,346.0
../../imageData/mit/females/i42.jpg,9.0,205.0,342.0
../../imageData/mit/females/i42.jpg,10.0,228.0,326.0
../../imageData/mit/females/i42.jpg,11.0,247.0,309.0
../../imageData/mit/females/i42.jpg,12.0,262.0,287.0
../../imageData/mit/females/i42.jpg,13.0,270.0,262.0
../../imageData/mit/females/i42.jpg,14.0,274.0,235.0
../../imageData/mit/females/i42.jpg,15.0,278.0,208.0
../../imageData/mit/females/i42.jpg,16.0,279.0,180.0
../../imageData/mit/females/i42.jpg,17.0,96.0,152.0
../../imageData/mit/females/i42.jpg,18.0,110.0,143.0
../../imageData/mit/females/i42.jpg,19.0,128.0,141.0
../../imageData/mit/females/i42.jpg,20.0,145.0,145.0
../../imageData/mit/females/i42.jpg,21.0,160.0,153.0
