253	3.733333	5.400000	6.333333	5.666667	5.933333	3.933333	2.933333	5.533333	5.600000	3.800000	4.800000	3.266667	3.866667	2.333333	2.200000	3.600000	6.466667	5.933333	4.800000	6.066667	5.733333	3.266667	5.266667	6.466667	4.866667	3.533333	4.000000	3.333333	2.866667	Joshua_Serato_1_oval.jpg
254	4.666667	4.200000	5.000000	5.466667	4.200000	4.400000	4.866667	4.600000	4.400000	4.533333	5.133333	5.533333	5.000000	6.000000	5.733333	4.266667	3.466667	3.266667	2.600000	3.666667	2.733333	6.133333	3.933333	4.333333	4.533333	5.000000	4.066667	5.600000	6.466667	Google_1_Louis Mceachern_7_oval.jpg
255	3.666667	5.200000	5.866667	5.666667	6.000000	3.866667	2.533333	5.133333	6.133333	3.400000	5.466667	3.733333	5.000000	3.066667	2.933333	3.533333	6.466667	4.466667	4.266667	6.714286	5.200000	2.533333	4.466667	7.133333	5.866667	3.133333	2.666667	2.666667	2.600000	Google_1_Kayla Leininger_13_oval.jpg
256	3.800000	4.266667	6.533333	4.800000	6.533333	3.666667	2.400000	4.000000	6.333333	2.600000	4.133333	3.066667	4.133333	2.666667	2.533333	3.200000	6.133333	4.400000	4.933333	4.666667	5.266667	3.000000	5.333333	6.200000	6.066667	3.666667	3.866667	3.000000	3.533333	Google_1_Timothy Pace_5_oval.jpg
257	3.200000	4.200000	6.214286	5.400000	6.333333	3.666667	2.933333	4.066667	5.866667	3.333333	4.933333	3.533333	4.133333	3.133333	3.000000	3.400000	6.733333	4.400000	4.666667	5.933333	4.600000	2.866667	4.466667	6.533333	5.133333	3.266667	3.466667	3.466667	3.066667	Google_1_Samuel Goff_1_oval.jpg
258	4.000000	4.266667	5.800000	5.933333	5.933333	3.933333	3.266667	4.133333	5.800000	3.133333	3.866667	3.733333	4.000000	3.533333	3.466667	3.266667	6.200000	4.200000	5.200000	5.400000	5.066667	3.133333	5.266667	5.933333	5.400000	3.200000	3.333333	3.133333	3.266667	Google_1_Jason Haws_1_oval.jpg
259	3.866667	4.266667	5.133333	5.266667	5.466667	5.666667	5.066667	5.066667	4.933333	3.866667	3.600000	4.666667	3.600000	5.333333	5.666667	3.466667	5.400000	3.866667	3.800000	4.133333	4.333333	4.466667	3.933333	5.866667	4.866667	4.333333	3.466667	4.000000	4.400000	Google_1_Roy Mcadoo_7_oval.jpg
260	2.666667	3.666667	6.066667	6.666667	5.866667	3.400000	3.600000	4.733333	6.000000	3.066667	3.933333	2.466667	4.533333	3.066667	2.400000	2.866667	6.428571	4.800000	5.400000	6.533333	6.666667	2.533333	5.200000	6.333333	5.400000	2.933333	3.333333	2.800000	2.400000	Google_1_Brenda Hillman_13_oval.jpg
261	2.933333	3.266667	6.666667	5.600000	6.133333	2.800000	2.666667	3.933333	6.400000	3.400000	3.733333	2.466667	4.000000	2.466667	2.466667	2.533333	6.600000	5.800000	4.666667	6.733333	5.866667	2.533333	5.200000	6.400000	5.466667	3.066667	2.733333	2.600000	2.533333	Google_1_Becky Richmond_1_oval.jpg
262	3.600000	4.866667	6.533333	5.133333	5.333333	4.000000	3.266667	4.466667	5.733333	4.533333	5.266667	4.066667	4.666667	4.533333	3.600000	4.533333	6.266667	4.133333	3.666667	5.333333	5.600000	2.933333	5.066667	5.466667	4.466667	3.733333	4.400000	3.000000	3.200000	Google_1_George Cobb_7_oval.jpg
263	3.666667	3.266667	6.466667	5.066667	6.000000	3.400000	2.800000	3.933333	6.000000	2.666667	2.533333	2.866667	3.800000	2.400000	2.400000	3.200000	7.000000	5.666667	5.066667	6.200000	6.466667	2.333333	6.266667	6.933333	5.000000	2.800000	3.733333	2.733333	2.600000	Google_1_Kristy Goddard_1_oval.jpg
264	3.066667	3.066667	6.400000	5.666667	6.933333	3.733333	3.333333	4.000000	6.000000	2.600000	4.266667	2.800000	5.066667	3.142857	3.133333	2.666667	7.133333	4.466667	6.133333	6.133333	5.666667	2.600000	5.200000	7.066667	6.600000	2.600000	3.133333	2.600000	2.666667	Google_1_Roberta Hanlon_6_oval.jpg
265	4.066667	5.200000	4.866667	5.400000	3.866667	3.266667	4.333333	5.200000	5.333333	4.933333	6.333333	4.666667	5.666667	5.200000	5.600000	4.066667	4.800000	4.933333	4.000000	4.666667	3.400000	4.866667	3.866667	4.933333	5.000000	4.800000	4.000000	5.333333	4.333333	Google_1_Nicole Blackshear_5_oval.jpg
266	3.800000	3.533333	6.400000	5.000000	6.266667	3.800000	3.533333	4.200000	6.333333	4.000000	2.866667	3.800000	4.133333	3.800000	3.200000	2.600000	5.733333	4.933333	4.533333	5.333333	5.400000	2.733333	5.066667	6.466667	4.800000	3.333333	4.600000	3.133333	3.200000	Google_1_Virginia Madore_3_oval.jpg
267	4.666667	4.866667	4.533333	4.933333	4.066667	4.466667	5.666667	4.466667	3.400000	4.866667	5.933333	4.666667	4.733333	6.066667	6.200000	4.733333	4.000000	3.800000	3.533333	3.733333	3.866667	5.733333	4.333333	3.933333	4.466667	5.400000	4.533333	5.200000	5.666667	Google_1_Lawrence Lock_17_oval.jpg
268	3.333333	3.333333	6.333333	5.200000	6.866667	3.933333	2.666667	4.533333	6.333333	2.400000	3.066667	2.466667	3.466667	2.200000	1.866667	2.733333	6.533333	5.200000	4.666667	5.400000	5.785714	3.200000	5.733333	6.466667	5.666667	2.400000	2.400000	2.400000	2.666667	Google_1_Jessica Almaraz_72_oval.jpg
269	3.066667	4.666667	6.500000	6.133333	6.933333	4.200000	2.533333	4.466667	6.733333	2.866667	3.266667	3.800000	3.857143	3.000000	2.600000	2.333333	6.200000	4.266667	4.466667	5.733333	4.866667	2.933333	5.000000	6.642857	4.533333	3.400000	3.533333	2.933333	3.466667	Google_1_Mark Detwiler_7_oval.jpg
270	3.533333	4.733333	6.000000	6.533333	5.200000	2.933333	2.733333	5.466667	5.133333	3.800000	5.333333	3.266667	4.133333	2.333333	2.666667	3.133333	6.000000	4.666667	3.666667	6.266667	5.000000	2.800000	5.133333	5.933333	4.800000	4.266667	3.800000	3.533333	2.733333	Google_1_Maggie Dearing_19_oval.jpg
271	4.400000	3.333333	5.800000	3.600000	6.866667	6.066667	2.666667	2.666667	6.333333	3.533333	2.066667	4.600000	4.733333	3.933333	3.266667	2.133333	6.066667	3.400000	4.933333	4.666667	6.066667	2.733333	5.600000	7.000000	5.666667	3.333333	4.000000	2.533333	3.400000	Google_1_Curtis Kaplan_7_oval.jpg
272	3.800000	5.466667	5.533333	6.000000	4.533333	4.200000	3.866667	5.400000	5.333333	4.600000	5.466667	4.000000	4.400000	4.333333	4.533333	3.933333	5.266667	3.533333	4.466667	5.066667	3.533333	3.400000	4.600000	6.066667	5.733333	5.533333	3.466667	3.533333	4.933333	Google_1_Donald Shaw_13_oval.jpg
273	3.866667	4.333333	6.666667	6.200000	5.733333	2.866667	2.866667	4.266667	6.533333	3.733333	3.666667	2.600000	4.866667	2.800000	2.133333	3.200000	6.800000	5.000000	4.466667	6.066667	4.666667	2.600000	4.066667	7.133333	5.933333	2.333333	2.733333	2.733333	2.266667	Google_1_Natalie Whyte_1_oval.jpg
274	3.533333	5.666667	6.200000	6.333333	4.933333	2.666667	3.266667	6.066667	5.866667	4.800000	4.800000	4.466667	5.000000	4.000000	4.733333	2.933333	5.600000	4.333333	3.666667	5.733333	4.400000	3.466667	3.400000	6.400000	5.333333	3.466667	2.866667	3.133333	3.466667	Google_1_Gregory Heflin_9_oval.jpg
275	4.133333	4.933333	6.200000	5.733333	5.200000	2.400000	3.066667	4.333333	5.000000	3.466667	5.866667	3.200000	4.200000	3.133333	3.133333	2.733333	6.400000	5.200000	5.066667	6.533333	5.733333	2.266667	5.200000	6.333333	5.066667	3.533333	2.933333	3.266667	2.800000	Google_1_Rose Barlow_1_oval.jpg
276	3.133333	4.466667	6.400000	5.866667	6.266667	3.400000	2.533333	3.533333	6.400000	3.666667	5.066667	3.400000	3.200000	2.800000	2.400000	3.866667	6.866667	5.066667	3.866667	6.200000	5.333333	2.266667	4.666667	6.600000	5.133333	3.200000	2.933333	2.600000	2.466667	Google_1_Carlos Richburg_18_oval.jpg
277	3.266667	5.266667	6.533333	6.066667	4.733333	3.133333	3.200000	5.466667	5.333333	3.733333	5.200000	2.333333	4.400000	2.400000	3.266667	2.933333	6.066667	4.733333	3.400000	6.400000	3.933333	2.800000	3.800000	6.133333	5.533333	4.000000	3.800000	3.933333	3.133333	Google_1_Olga Ivey_5_oval.jpg
278	3.266667	2.933333	6.400000	6.400000	7.133333	3.266667	2.666667	3.866667	6.866667	2.333333	2.600000	2.333333	3.933333	2.333333	2.000000	2.200000	6.266667	5.066667	4.466667	5.333333	6.066667	2.666667	4.666667	6.866667	5.733333	2.733333	2.200000	2.733333	2.333333	Google_1_Howard Litton_15_oval.jpg
279	3.066667	4.266667	6.600000	6.400000	7.000000	4.133333	1.785714	4.666667	7.333333	2.200000	4.200000	2.866667	3.400000	3.000000	2.400000	2.133333	6.600000	3.800000	5.000000	5.533333	4.666667	2.800000	4.200000	6.666667	5.600000	2.800000	3.400000	2.666667	3.200000	Google_1_Bruce Reese_1_oval.jpg
280	4.000000	5.333333	6.466667	5.533333	5.066667	4.266667	3.600000	4.666667	6.466667	5.200000	4.533333	3.333333	3.733333	3.133333	3.533333	4.066667	5.933333	4.466667	3.733333	5.333333	4.733333	2.866667	4.000000	6.400000	5.733333	3.466667	3.266667	2.666667	3.600000	Google_1_Stephen Palmer_15_oval.jpg
281	2.933333	3.333333	5.200000	5.333333	6.400000	3.933333	3.066667	3.533333	6.400000	2.400000	2.866667	3.933333	3.000000	3.200000	2.666667	2.466667	7.133333	4.200000	4.333333	5.866667	5.533333	2.133333	5.533333	6.733333	6.142857	2.066667	3.333333	2.133333	2.533333	Google_1_Jack Gammon_11_oval.jpg
282	3.466667	3.600000	6.466667	5.466667	6.800000	4.333333	3.466667	3.866667	6.266667	2.600000	2.600000	2.733333	5.133333	2.933333	3.200000	3.000000	6.200000	5.666667	4.600000	4.533333	5.600000	2.933333	5.933333	6.600000	4.466667	2.266667	3.733333	2.533333	2.933333	Google_1_Willie Hahn_9_oval.jpg
283	3.200000	3.000000	6.800000	4.800000	6.933333	2.866667	3.066667	3.800000	6.800000	2.266667	3.000000	2.866667	4.066667	2.000000	1.933333	2.200000	7.000000	5.066667	5.733333	6.133333	5.466667	1.933333	5.533333	7.200000	5.533333	2.133333	3.200000	2.066667	1.933333	Google_1_Kevin Maxie_13_oval.jpg
284	4.133333	3.600000	5.133333	4.533333	6.333333	5.400000	4.000000	3.466667	5.800000	4.333333	3.600000	3.600000	4.733333	4.333333	4.000000	4.333333	5.066667	4.200000	3.533333	4.600000	5.133333	3.733333	5.800000	5.133333	4.266667	3.800000	4.200000	3.733333	4.066667	Google_1_Patsy Steadman_3_oval.jpg
285	4.000000	3.533333	6.466667	5.466667	5.733333	3.000000	3.666667	4.466667	4.933333	3.066667	3.600000	2.533333	4.000000	2.733333	2.866667	2.933333	6.600000	5.866667	4.666667	7.000000	6.000000	2.333333	5.200000	6.800000	6.133333	3.466667	3.666667	3.000000	2.200000	Google_1_Peggy Bice_5_oval.jpg
286	3.133333	4.866667	6.333333	6.333333	4.600000	2.500000	3.266667	4.866667	5.533333	4.200000	4.666667	3.933333	4.000000	3.533333	3.733333	3.133333	6.000000	3.933333	4.600000	5.400000	3.400000	3.200000	3.800000	5.666667	5.333333	3.466667	3.333333	3.066667	3.066667	Google_1_Rodney Preciado_15_oval.jpg
287	3.666667	3.400000	5.733333	5.333333	7.000000	4.666667	3.000000	3.466667	6.200000	3.266667	2.933333	4.200000	3.600000	2.933333	2.800000	3.533333	5.600000	4.466667	4.133333	5.066667	5.400000	3.066667	5.733333	6.800000	5.866667	2.600000	3.000000	2.600000	3.066667	Google_1_Joy Revis_3_oval.jpg
288	4.200000	4.866667	5.133333	5.333333	4.733333	4.733333	4.800000	4.866667	4.666667	4.200000	4.866667	5.066667	5.000000	5.733333	5.933333	4.266667	3.600000	2.800000	4.000000	3.466667	3.666667	5.066667	4.400000	5.066667	3.933333	5.266667	3.066667	4.400000	5.333333	Google_1_Jason Rosenberger_1_oval.jpg
289	3.600000	3.266667	5.666667	5.266667	6.533333	3.400000	2.866667	3.400000	6.333333	2.466667	2.866667	3.000000	3.933333	2.466667	2.666667	2.733333	6.733333	5.733333	4.200000	6.066667	4.866667	3.533333	4.466667	6.333333	6.000000	3.666667	3.933333	3.400000	2.800000	Google_1_Sonya Solorzano_3_oval.jpg
290	4.000000	5.000000	5.933333	3.600000	4.000000	4.000000	5.066667	5.266667	3.866667	4.571429	4.533333	4.800000	3.866667	6.000000	5.466667	4.533333	4.466667	3.600000	4.466667	4.266667	4.000000	5.533333	4.000000	4.666667	4.533333	4.800000	4.133333	4.866667	5.800000	Google_1_Victor Wigfall_5_oval.jpg
291	2.866667	2.800000	7.000000	5.933333	6.866667	2.933333	2.333333	3.866667	7.066667	3.000000	2.800000	1.733333	3.466667	2.066667	1.933333	2.800000	6.066667	7.000000	4.000000	5.733333	6.200000	2.866667	6.000000	6.466667	5.733333	2.466667	3.733333	3.066667	2.800000	Google_1_Verna Ridge_17_oval.jpg
292	3.800000	3.800000	6.200000	5.866667	7.000000	3.400000	2.266667	4.266667	6.600000	2.466667	3.466667	2.866667	3.800000	2.266667	2.133333	2.800000	6.466667	5.600000	5.266667	5.266667	5.400000	2.800000	5.600000	6.333333	5.866667	3.066667	3.066667	2.866667	2.933333	Google_1_Jason Arthur_15_oval.jpg
293	4.066667	5.000000	5.400000	5.933333	5.066667	5.400000	4.733333	5.600000	4.666667	4.066667	4.800000	4.266667	4.333333	5.333333	5.000000	3.800000	4.600000	3.400000	4.466667	3.533333	3.666667	5.266667	3.333333	4.933333	5.066667	5.400000	4.266667	5.066667	5.800000	Google_1_Gregory Kingsbury_5_oval.jpg
294	4.133333	4.466667	6.200000	6.066667	4.933333	1.933333	2.400000	5.533333	5.933333	3.333333	3.600000	3.000000	4.466667	2.333333	2.666667	3.133333	6.400000	5.266667	5.133333	5.600000	5.333333	3.200000	3.866667	7.133333	5.800000	3.285714	2.266667	3.000000	2.266667	Google_1_Heidi Houghton_5_oval.jpg
295	4.200000	3.000000	6.066667	5.133333	6.800000	4.000000	2.466667	4.266667	6.533333	2.200000	3.200000	2.214286	3.600000	2.133333	1.800000	2.333333	7.000000	4.666667	5.000000	6.333333	6.400000	2.466667	5.600000	7.000000	5.266667	2.266667	3.533333	2.666667	2.666667	Google_1_Johnny Lin_3_oval.jpg
296	3.071429	3.928571	6.357143	5.857143	6.214286	3.571429	2.857143	5.071429	6.285714	3.000000	4.214286	2.928571	4.857143	2.857143	3.285714	3.071429	6.785714	6.142857	4.785714	6.500000	5.500000	2.428571	4.928571	6.857143	6.357143	2.428571	2.428571	3.000000	3.214286	Google_1_Barbara Pierson_5_oval.jpg
297	4.333333	2.600000	5.866667	4.466667	6.933333	3.333333	2.800000	2.933333	6.000000	2.800000	2.066667	2.666667	4.133333	2.200000	2.066667	2.333333	6.266667	5.866667	5.000000	5.666667	6.933333	2.066667	6.800000	6.866667	4.333333	2.266667	4.533333	2.333333	2.200000	Google_1_Marie Moore_1_oval.jpg
298	3.733333	3.600000	6.533333	4.533333	6.933333	5.533333	3.133333	3.066667	5.733333	3.666667	1.800000	3.733333	4.066667	4.600000	4.066667	2.466667	6.333333	4.000000	4.666667	4.066667	6.666667	3.266667	6.333333	6.000000	4.333333	2.866667	4.400000	3.200000	4.333333	Google_1_Carlos Diep_19_oval.jpg
299	5.400000	4.533333	5.133333	4.866667	5.400000	5.800000	5.785714	6.066667	3.866667	4.000000	5.266667	5.666667	5.200000	5.600000	6.666667	4.666667	3.733333	3.666667	3.333333	3.666667	3.600000	4.733333	3.733333	4.800000	4.466667	3.466667	3.933333	3.800000	5.266667	Google_1_Shawn Charles_1_oval.jpg
300	4.866667	2.400000	6.133333	4.000000	7.266667	3.933333	3.333333	3.666667	5.400000	3.200000	2.866667	2.200000	4.066667	2.133333	2.200000	3.266667	6.533333	5.000000	4.600000	5.666667	6.600000	2.866667	6.533333	7.266667	5.200000	2.533333	2.933333	2.933333	2.800000	Google_1_Leah Langlois_10_oval.jpg
301	3.533333	3.866667	6.333333	5.733333	6.666667	3.866667	2.666667	3.666667	6.533333	3.533333	2.600000	2.800000	3.733333	2.533333	2.466667	2.266667	6.533333	6.266667	4.866667	5.800000	5.800000	2.533333	5.133333	7.133333	5.066667	2.266667	2.666667	2.400000	2.466667	Google_1_Randy Walczak_1_oval.jpg
302	3.800000	3.466667	6.800000	5.666667	6.466667	3.400000	2.400000	3.933333	6.666667	3.333333	2.333333	3.066667	3.733333	2.600000	2.666667	2.266667	6.400000	4.733333	5.066667	5.000000	5.466667	3.133333	4.866667	6.400000	6.000000	3.466667	3.333333	3.066667	3.800000	Google_1_Harold Hom_3_oval.jpg
303	3.071429	3.785714	6.857143	6.357143	6.428571	2.384615	1.785714	4.785714	6.785714	3.357143	2.928571	3.500000	3.642857	2.785714	2.857143	1.928571	6.642857	4.214286	4.357143	6.071429	5.857143	1.928571	5.285714	7.000000	6.071429	2.357143	3.000000	2.285714	2.214286	Google_1_Theresa Forsberg_3_oval (2).jpg
304	5.000000	3.000000	5.666667	4.133333	7.400000	5.333333	3.666667	2.666667	5.600000	3.600000	2.000000	4.266667	4.400000	4.666667	4.133333	3.400000	6.200000	4.600000	4.333333	3.666667	6.266667	3.533333	6.733333	7.133333	4.733333	3.666667	4.066667	2.666667	4.000000	Google_1_Rachel Espinosa_7_oval (2).jpg
305	3.466667	4.800000	4.866667	5.066667	4.800000	5.200000	3.600000	5.200000	4.666667	4.666667	4.133333	4.533333	4.933333	5.000000	4.666667	3.133333	5.066667	3.600000	3.666667	4.133333	4.400000	5.000000	4.466667	6.200000	4.733333	4.866667	3.733333	4.066667	4.933333	Google_1_Bryan Gleason_7_oval.jpg
306	3.133333	5.533333	5.266667	6.133333	5.866667	3.800000	2.933333	4.800000	6.066667	3.400000	4.400000	3.533333	3.133333	3.600000	2.733333	2.933333	7.133333	4.200000	3.666667	6.000000	3.866667	2.333333	3.866667	7.000000	6.800000	3.133333	2.733333	2.400000	3.133333	Google_1_Nathan Lusk_17_oval.jpg
307	2.928571	4.714286	6.000000	6.071429	6.285714	3.428571	2.357143	4.571429	5.714286	2.857143	5.214286	3.857143	4.142857	3.857143	3.928571	3.214286	5.928571	5.285714	4.285714	5.642857	5.357143	2.571429	4.571429	6.428571	4.928571	4.000000	3.571429	2.714286	3.642857	Google_1_Nancy Beckley_9_oval.jpg
308	3.142857	3.500000	6.357143	5.642857	6.285714	3.214286	2.214286	4.142857	5.785714	3.142857	2.500000	2.928571	3.357143	2.642857	2.571429	2.785714	6.357143	4.214286	4.928571	6.357143	5.642857	2.357143	4.928571	7.142857	5.571429	2.642857	2.571429	2.285714	2.285714	Google_1_Angela Chaisson_12_oval.jpg
309	2.600000	4.133333	6.600000	6.133333	7.266667	4.600000	2.400000	5.266667	6.733333	3.000000	3.533333	1.866667	3.666667	2.066667	1.933333	2.866667	6.666667	5.933333	5.533333	5.266667	5.733333	2.357143	4.800000	6.666667	5.200000	3.200000	3.066667	3.066667	2.800000	Google_1_Mark Harding_13_oval.jpg
310	3.857143	3.642857	5.928571	5.857143	7.000000	3.857143	2.571429	4.000000	6.714286	2.214286	2.714286	2.071429	4.214286	2.500000	2.357143	2.714286	7.000000	5.285714	4.714286	6.642857	6.785714	3.214286	5.571429	6.928571	5.142857	2.571429	3.500000	2.642857	2.214286	Google_1_Stephen Lemons_13_oval.jpg
311	4.600000	4.800000	6.066667	5.400000	6.400000	6.066667	3.400000	5.066667	6.600000	4.400000	3.200000	5.133333	3.733333	5.200000	4.600000	3.800000	5.733333	3.333333	4.400000	4.000000	5.333333	2.666667	4.933333	6.214286	5.333333	3.066667	3.133333	2.533333	3.266667	Google_1_Stanley Disney_11_oval.jpg
312	3.133333	5.533333	6.733333	5.928571	6.000000	2.800000	2.800000	5.600000	6.333333	4.000000	5.200000	3.666667	5.466667	2.466667	3.133333	2.466667	6.066667	3.333333	3.866667	6.533333	4.533333	2.733333	4.066667	6.800000	6.266667	2.866667	2.866667	2.733333	2.866667	Google_1_Wayne Yun_17_oval.jpg
313	3.066667	3.933333	6.466667	6.733333	5.933333	2.933333	3.200000	5.000000	6.200000	3.733333	3.200000	3.200000	3.533333	2.133333	2.333333	2.866667	6.800000	5.666667	6.000000	6.800000	5.733333	2.071429	4.933333	6.533333	5.866667	3.000000	3.133333	2.666667	2.666667	Google_1_Marjorie Rule_3_oval.jpg
314	3.200000	2.933333	7.133333	5.266667	6.666667	2.266667	2.066667	3.400000	7.066667	1.866667	2.666667	3.000000	2.933333	1.933333	1.866667	2.133333	6.800000	5.466667	5.285714	6.400000	5.333333	2.466667	4.866667	7.200000	5.800000	3.066667	2.866667	3.333333	2.866667	Google_1_Michael Turcotte_7_oval.jpg
315	3.933333	3.400000	7.000000	6.133333	7.066667	2.533333	2.133333	5.266667	6.066667	2.266667	2.933333	2.533333	3.400000	2.000000	2.000000	2.000000	7.133333	5.133333	5.466667	6.066667	4.866667	2.666667	4.600000	7.200000	5.666667	2.200000	4.066667	2.933333	2.714286	Google_1_Willie Weems_9_oval.jpg
316	2.933333	4.266667	6.133333	5.266667	6.066667	3.133333	2.733333	4.466667	6.000000	4.466667	3.800000	3.000000	4.333333	3.466667	4.000000	2.866667	6.000000	4.400000	5.000000	5.600000	5.066667	2.733333	3.666667	6.000000	5.400000	3.466667	3.466667	2.866667	2.933333	Google_1_Roger Brunelle_1_oval.jpg
317	3.133333	4.466667	6.666667	6.000000	6.000000	2.866667	2.733333	4.866667	6.466667	3.066667	4.466667	3.333333	3.466667	2.933333	2.800000	2.600000	6.400000	3.600000	3.800000	6.266667	4.400000	1.866667	4.400000	7.000000	6.666667	2.733333	2.866667	2.200000	2.400000	Google_1_Nicholas Bergmann_15_oval.jpg
318	3.000000	5.133333	6.333333	5.466667	5.933333	3.133333	3.333333	5.133333	6.000000	3.800000	3.533333	3.133333	3.400000	2.400000	3.133333	3.400000	5.933333	5.200000	4.933333	4.933333	5.400000	3.666667	5.666667	6.066667	5.200000	3.933333	3.600000	3.066667	3.200000	Google_1_Sara Guajardo_1_oval.jpg
319	4.400000	3.733333	4.666667	3.933333	5.133333	3.000000	3.866667	4.133333	4.800000	2.533333	5.666667	2.200000	5.266667	2.333333	2.066667	5.533333	4.866667	6.400000	3.800000	4.800000	5.200000	4.133333	4.200000	5.266667	4.533333	3.133333	3.866667	4.066667	4.000000	Alma_Melanson_1_oval.jpg
320	3.200000	3.400000	6.133333	5.333333	6.333333	3.266667	2.466667	4.133333	6.333333	2.533333	4.200000	2.066667	2.800000	1.800000	2.200000	2.933333	6.866667	6.000000	6.066667	6.200000	5.733333	2.733333	6.000000	7.500000	5.733333	3.000000	2.866667	2.733333	2.400000	Google_1_Helen Speed_17_oval.jpg
321	2.600000	4.133333	6.666667	5.266667	6.200000	2.866667	2.933333	4.066667	6.333333	3.200000	4.333333	3.133333	4.333333	2.866667	2.800000	2.733333	7.000000	5.200000	4.066667	6.666667	5.266667	2.266667	5.200000	6.733333	6.133333	2.466667	3.133333	2.866667	2.333333	Google_1_Roger Wimer_3_oval.jpg
