862	4.062500	5.312500	5.687500	6.000000	5.562500	3.187500	3.500000	5.187500	5.687500	4.812500	6.000000	3.500000	4.812500	3.375000	3.312500	5.187500	5.562500	4.625000	4.375000	5.000000	5.187500	3.500000	4.687500	6.125000	5.687500	4.062500	4.250000	3.625000	4.187500	Google_1_Ryan Welton_1_oval.jpg
863	3.687500	4.375000	5.375000	5.562500	5.812500	2.375000	3.125000	4.437500	5.937500	3.500000	5.250000	3.125000	3.937500	2.187500	2.312500	4.000000	5.750000	5.312500	4.437500	5.875000	5.312500	3.250000	5.250000	5.312500	5.000000	3.812500	4.062500	4.250000	3.200000	Google_1_Rachel Hollingshead_52_oval.jpg
864	3.750000	4.375000	5.750000	5.500000	6.187500	3.687500	2.750000	4.125000	6.062500	3.562500	4.500000	3.250000	4.375000	2.133333	2.375000	3.812500	6.250000	4.500000	5.312500	5.750000	5.500000	3.375000	5.125000	6.375000	5.937500	3.187500	3.000000	3.187500	2.875000	Google_1_Lawrence Holman_9_oval.jpg
865	2.937500	3.500000	6.812500	6.187500	7.187500	3.250000	2.500000	4.125000	6.875000	3.375000	4.125000	2.875000	3.750000	2.266667	2.312500	2.125000	6.437500	5.250000	5.687500	5.437500	5.312500	2.437500	4.875000	7.000000	6.375000	3.000000	2.562500	2.437500	2.750000	Google_1_Laura Trinidad_1_oval.jpg
866	3.937500	4.375000	6.250000	5.562500	5.375000	3.187500	3.250000	4.562500	6.187500	4.875000	5.000000	4.187500	4.062500	3.062500	3.500000	3.250000	5.937500	4.875000	6.312500	5.937500	5.200000	2.750000	4.500000	7.187500	6.187500	4.312500	2.625000	2.312500	2.687500	Google_1_Roxanne Sales_13_oval.jpg
867	3.312500	3.312500	6.750000	5.812500	7.125000	3.125000	2.875000	4.000000	6.687500	2.687500	3.437500	2.625000	3.625000	2.562500	2.625000	2.125000	6.312500	5.625000	5.250000	5.875000	6.187500	2.437500	5.312500	7.125000	5.937500	2.875000	3.000000	2.750000	2.562500	Google_1_Catherine Stinnett_9_oval.jpg
868	2.687500	4.875000	6.937500	6.437500	7.062500	3.562500	2.687500	5.625000	6.500000	3.062500	4.000000	3.875000	3.250000	2.625000	1.937500	2.625000	7.000000	3.875000	5.187500	5.187500	5.375000	2.687500	4.625000	7.437500	6.750000	2.666667	2.937500	2.500000	3.312500	Google_1_Chad Lacombe_19_oval.jpg
869	3.133333	3.400000	6.266667	5.266667	6.066667	2.933333	3.142857	4.133333	6.600000	3.000000	2.400000	3.066667	3.933333	2.266667	2.400000	2.333333	6.600000	5.600000	5.800000	5.800000	6.400000	2.666667	5.400000	7.266667	6.333333	2.866667	3.066667	2.466667	2.600000	Google_1_Karla Harlow_16_oval.jpg
870	4.250000	5.066667	6.500000	4.312500	7.500000	7.125000	3.187500	4.000000	6.187500	3.375000	3.437500	6.266667	4.625000	4.687500	4.375000	2.187500	5.937500	3.000000	5.625000	3.937500	5.125000	3.562500	5.250000	6.733333	5.125000	2.750000	3.875000	3.437500	4.562500	Google_1_Carl Cosgrove_1_oval.jpg
871	4.437500	2.500000	6.062500	4.500000	7.000000	3.500000	2.812500	3.375000	6.625000	2.437500	2.937500	2.187500	3.687500	2.125000	2.437500	2.687500	6.250000	5.687500	6.187500	5.125000	5.750000	2.750000	5.133333	6.750000	6.000000	3.000000	3.750000	3.187500	2.812500	Google_1_Ramona Thornburg_1_oval.jpg
872	3.375000	3.533333	6.312500	5.625000	6.875000	3.937500	2.625000	4.562500	6.437500	2.750000	3.312500	3.062500	3.875000	3.062500	2.812500	2.625000	6.562500	4.500000	5.562500	4.875000	5.625000	2.437500	4.687500	6.187500	5.125000	2.750000	3.562500	3.062500	2.750000	Google_1_Vickie Muldoon_17_oval.jpg
873	2.750000	3.562500	6.437500	5.562500	6.437500	3.312500	3.312500	4.562500	6.125000	4.125000	3.375000	2.562500	3.937500	2.000000	2.000000	2.062500	6.687500	4.687500	5.812500	6.312500	6.125000	2.687500	5.062500	7.187500	5.687500	2.875000	3.562500	2.562500	2.562500	Google_1_Faye Work_9_oval.jpg
874	3.625000	4.250000	5.875000	5.875000	6.562500	4.437500	2.875000	5.500000	6.187500	3.000000	5.187500	2.937500	3.625000	3.312500	2.812500	2.937500	6.125000	4.625000	5.875000	5.312500	5.312500	2.625000	4.750000	6.562500	6.375000	3.062500	2.687500	3.187500	3.125000	Google_1_Paul Zeigler_18_oval.jpg
875	3.875000	3.625000	6.312500	5.750000	7.062500	4.625000	2.500000	4.500000	5.812500	2.875000	3.437500	2.875000	4.000000	2.687500	2.312500	2.562500	6.375000	5.000000	5.625000	4.750000	5.687500	3.687500	4.500000	7.000000	6.333333	2.800000	2.875000	3.812500	3.375000	Allen_Strain_13_oval.jpg
876	5.562500	5.125000	4.625000	3.000000	4.187500	4.937500	6.000000	5.375000	5.562500	6.500000	6.562500	5.500000	4.812500	6.625000	7.250000	6.562500	3.562500	3.500000	3.000000	3.937500	4.500000	4.312500	5.312500	3.500000	3.437500	5.187500	5.625000	4.687500	5.750000	Google_1_Adam Sanborn_15_oval.jpg
877	3.937500	3.200000	5.250000	5.000000	6.375000	4.062500	3.687500	3.875000	5.125000	3.125000	4.562500	2.812500	4.250000	2.625000	2.375000	4.437500	5.937500	5.500000	5.062500	5.187500	5.937500	3.562500	5.875000	5.750000	4.687500	3.687500	5.062500	3.687500	3.937500	Google_1_Florence Melton_1_oval.jpg
878	5.500000	4.312500	5.375000	3.125000	6.312500	6.250000	5.312500	3.500000	6.312500	6.062500	4.500000	6.562500	5.437500	6.562500	6.250000	6.125000	5.062500	3.625000	5.312500	4.062500	5.875000	3.625000	6.375000	4.187500	3.750000	3.437500	5.812500	2.937500	5.062500	Google_1_Benjamin Mcshane_15_oval.jpg
879	4.062500	5.250000	7.125000	6.000000	5.625000	4.187500	3.437500	5.312500	6.687500	5.600000	5.562500	6.125000	4.062500	4.562500	5.750000	3.312500	6.312500	3.562500	4.250000	4.875000	5.250000	3.500000	4.312500	5.187500	5.125000	3.875000	4.187500	2.875000	3.937500	Google_1_Richard Mcguire_19_oval.jpg
880	3.500000	3.062500	6.750000	5.000000	6.875000	3.437500	2.312500	3.437500	6.875000	3.625000	1.750000	2.812500	3.562500	2.187500	2.562500	1.750000	6.750000	4.187500	5.625000	5.437500	6.062500	3.062500	5.750000	6.375000	5.562500	4.375000	4.187500	3.312500	3.437500	Google_1_Howard Hailey_7-oval.jpg
881	4.500000	3.875000	5.250000	5.000000	7.375000	6.437500	3.062500	4.250000	6.687500	3.250000	3.000000	5.437500	4.062500	5.812500	5.187500	2.875000	6.000000	3.375000	4.500000	3.375000	5.500000	3.062500	5.125000	5.750000	4.875000	3.375000	3.750000	2.500000	4.250000	Google_1_Ronald Molloy_6_oval.jpg
882	3.466667	3.200000	6.066667	6.000000	6.333333	3.000000	3.066667	4.933333	6.333333	3.266667	3.133333	3.000000	4.000000	2.066667	1.933333	1.733333	6.133333	5.000000	5.933333	4.733333	5.866667	3.333333	5.600000	6.600000	5.800000	3.266667	3.400000	3.400000	3.266667	Google_1_Tina Glaze_9_oval.jpg
883	3.500000	4.625000	6.312500	6.250000	6.187500	3.937500	3.312500	4.937500	6.625000	3.812500	4.687500	3.875000	3.812500	2.687500	3.062500	3.000000	5.200000	5.187500	5.250000	5.500000	4.562500	3.437500	4.312500	6.375000	6.312500	3.437500	3.312500	3.375000	4.000000	Google_1_Teresa Birdwell_9_oval.jpg
884	3.000000	4.062500	6.437500	5.750000	5.750000	2.437500	2.562500	4.562500	6.687500	4.312500	2.687500	3.562500	3.625000	2.687500	2.562500	2.250000	6.625000	5.062500	5.187500	6.187500	5.875000	3.000000	5.125000	6.375000	6.125000	3.625000	4.437500	2.500000	2.937500	Google_1_Jacquelyn Currier_15_oval.jpg
885	5.750000	4.500000	5.625000	4.312500	6.125000	5.687500	5.062500	4.687500	5.250000	6.250000	5.875000	5.375000	5.187500	6.125000	5.812500	4.625000	4.625000	4.000000	5.000000	4.062500	4.687500	3.937500	4.562500	5.562500	5.625000	3.812500	3.375000	3.562500	5.250000	Google_1_Peter Alfred_1_oval.jpg
886	3.333333	4.266667	6.200000	5.266667	7.000000	5.666667	3.666667	4.533333	7.133333	3.933333	4.714286	5.133333	3.857143	5.000000	4.533333	3.466667	4.800000	2.400000	3.866667	2.800000	4.733333	2.642857	4.933333	4.933333	4.800000	3.200000	3.333333	2.800000	5.666667	Google_1_Mark Houser_17_oval.jpg
887	3.937500	2.500000	5.625000	5.562500	6.937500	2.437500	2.062500	3.437500	6.625000	2.000000	3.875000	2.625000	3.875000	1.687500	1.333333	2.062500	6.750000	5.875000	6.000000	6.687500	6.187500	2.500000	6.000000	6.687500	6.375000	2.062500	2.812500	2.937500	1.866667	Google_1_Shelia Olinger_11_oval.jpg
888	5.000000	3.000000	5.312500	4.937500	7.062500	2.937500	2.866667	4.000000	6.375000	2.125000	3.000000	2.312500	4.312500	1.687500	1.687500	3.250000	6.625000	5.875000	5.562500	6.000000	6.250000	2.500000	5.312500	6.625000	5.562500	2.625000	3.687500	2.625000	2.437500	Google_1_Lynda Lheureux_3_oval.jpg
889	4.466667	4.666667	5.266667	4.866667	5.133333	4.533333	4.466667	4.928571	4.600000	3.866667	6.333333	3.666667	4.400000	5.066667	3.733333	4.714286	5.200000	4.333333	4.733333	4.666667	5.066667	3.533333	5.333333	4.933333	4.600000	4.066667	4.200000	4.066667	4.666667	Google_1_Kathleen Guimond_7_oval.jpg
890	3.750000	3.187500	6.062500	5.687500	6.562500	2.750000	3.312500	4.562500	6.312500	3.187500	3.062500	2.812500	4.250000	2.187500	2.562500	2.812500	5.875000	5.687500	5.625000	5.687500	5.312500	2.500000	4.875000	7.062500	6.000000	3.687500	2.500000	2.937500	2.687500	Google_1_Bryan Gleason_19_oval.jpg
891	4.000000	3.687500	5.250000	5.375000	6.500000	5.750000	4.250000	3.625000	5.750000	3.812500	4.187500	4.375000	3.750000	5.375000	5.250000	4.625000	5.812500	4.375000	4.812500	4.812500	5.687500	3.625000	5.437500	5.625000	5.062500	3.625000	4.500000	4.125000	4.562500	Google_1_Gary Scheffler_3_oval.jpg
892	2.687500	3.062500	6.500000	6.500000	6.375000	2.937500	2.375000	3.937500	6.500000	2.937500	3.937500	3.062500	3.125000	2.125000	2.187500	1.875000	5.750000	4.750000	5.625000	5.937500	5.625000	2.937500	5.125000	6.187500	5.312500	3.437500	3.187500	3.312500	2.812500	Google_1_Sheri Strait_5_oval.jpg
893	4.062500	3.750000	5.250000	5.250000	5.562500	3.437500	2.875000	4.187500	6.062500	3.937500	3.437500	3.562500	3.750000	2.375000	2.937500	2.875000	6.000000	4.750000	5.187500	5.687500	5.312500	3.187500	4.500000	6.437500	6.062500	4.562500	2.875000	3.187500	2.875000	Google_1_Joshua Veilleux_15_oval.jpg
894	3.875000	5.125000	4.625000	5.187500	5.625000	4.687500	4.500000	5.562500	6.375000	4.312500	5.562500	4.687500	4.125000	5.187500	5.187500	4.066667	5.733333	4.625000	5.000000	4.750000	5.250000	2.562500	4.687500	6.000000	5.187500	3.812500	4.062500	2.750000	3.437500	Google_1_Janice Western_19_oval.jpg
895	2.937500	4.375000	6.312500	6.000000	7.375000	4.812500	2.500000	4.687500	7.000000	2.875000	3.125000	3.687500	4.562500	2.750000	2.500000	2.375000	6.687500	3.875000	5.500000	4.875000	5.625000	3.250000	4.875000	6.375000	5.937500	3.687500	3.562500	3.187500	4.000000	Bobby_Funderburk_1_oval.jpg
896	3.187500	3.625000	6.187500	5.937500	5.375000	3.312500	3.312500	3.937500	6.125000	4.125000	3.812500	3.125000	4.000000	2.875000	2.937500	2.687500	6.125000	5.062500	6.187500	5.625000	5.375000	3.625000	4.750000	6.562500	6.312500	4.062500	3.500000	3.125000	4.000000	Google_1_Theresa Oshea_5_oval.jpg
897	4.125000	4.437500	5.250000	4.750000	6.125000	5.437500	3.312500	4.562500	5.375000	3.937500	5.187500	4.750000	4.250000	4.812500	4.562500	4.500000	5.187500	4.062500	5.000000	4.500000	5.125000	4.250000	4.937500	5.437500	5.066667	5.437500	4.500000	3.250000	4.125000	Ernest_Mansell_1_oval.jpg
898	4.375000	3.625000	6.437500	4.937500	6.625000	3.562500	2.812500	3.937500	6.375000	3.250000	3.875000	2.750000	4.062500	2.750000	2.312500	3.375000	6.750000	3.875000	4.437500	5.875000	5.625000	2.812500	5.000000	6.812500	5.562500	2.750000	2.875000	3.000000	2.875000	Google_1_Dale Sass_1_oval.jpg
899	4.066667	3.600000	6.600000	4.533333	6.000000	4.066667	3.133333	4.133333	6.600000	4.266667	3.266667	3.866667	4.000000	2.533333	2.866667	3.000000	5.400000	4.800000	4.800000	4.333333	5.133333	3.666667	4.000000	6.266667	5.466667	3.533333	3.333333	3.466667	4.266667	Google_1_Adam Khan_3_oval.jpg
900	4.000000	3.200000	6.266667	5.466667	6.785714	2.800000	2.800000	3.933333	6.866667	2.866667	3.733333	2.600000	4.000000	2.200000	1.866667	2.800000	6.400000	5.266667	5.066667	5.200000	6.533333	2.533333	5.666667	6.066667	5.466667	2.533333	4.066667	2.533333	2.466667	Albert_Belk_5_oval.jpg
901	4.214286	3.142857	6.285714	4.500000	6.214286	3.142857	2.642857	3.642857	5.571429	3.000000	4.142857	2.357143	3.785714	2.357143	2.142857	3.357143	6.500000	6.307692	5.357143	5.428571	4.428571	3.428571	5.214286	6.428571	5.714286	3.000000	3.285714	3.500000	2.642857	Google_1_Shawn Walling_3_oval.jpg
902	3.200000	2.800000	6.066667	5.733333	7.133333	3.466667	2.533333	3.466667	6.066667	2.600000	2.000000	2.333333	2.733333	1.600000	1.733333	2.600000	6.133333	5.214286	5.600000	5.200000	5.400000	2.466667	5.071429	7.428571	5.666667	2.400000	3.214286	2.733333	2.600000	Google_1_Terry Mudd_1_oval.jpg
903	4.533333	4.133333	5.400000	5.400000	6.533333	5.266667	3.466667	5.266667	5.214286	3.933333	4.800000	4.200000	3.733333	4.533333	3.400000	3.933333	5.266667	4.266667	5.000000	3.666667	4.533333	4.333333	4.266667	5.133333	6.066667	3.600000	4.600000	3.200000	4.800000	Google_1_Charles Stroman_9_oval.jpg
904	3.533333	4.000000	5.800000	5.666667	5.600000	2.933333	3.000000	4.266667	5.800000	3.533333	4.266667	3.200000	3.266667	3.200000	2.666667	2.866667	5.400000	4.066667	4.400000	6.000000	5.200000	2.733333	4.466667	5.866667	5.133333	3.800000	3.200000	3.400000	3.133333	Google_1_Cecilia Lippert_3_oval.jpg
905	4.428571	3.000000	6.500000	4.500000	6.571429	3.428571	2.785714	3.285714	6.785714	2.785714	1.928571	3.357143	4.357143	2.071429	2.428571	1.857143	6.714286	4.285714	4.571429	5.000000	6.928571	2.714286	6.357143	6.642857	4.214286	2.500000	5.500000	2.285714	2.357143	Google_1_Margaret Wilkerson_3_oval.jpg
906	4.733333	4.266667	3.866667	5.133333	5.066667	5.666667	5.000000	4.466667	4.133333	4.533333	4.466667	5.600000	4.800000	5.733333	5.600000	4.600000	4.000000	4.600000	3.933333	2.933333	4.666667	5.333333	5.266667	4.333333	4.000000	4.000000	5.333333	4.800000	5.666667	Google_1_Jacob Barry_3_oval.jpg
907	4.600000	5.000000	3.533333	5.133333	6.466667	6.666667	5.333333	4.533333	6.000000	4.200000	5.266667	4.266667	4.000000	6.400000	5.866667	4.533333	5.266667	4.866667	5.133333	2.866667	4.933333	4.333333	4.533333	5.466667	5.600000	4.333333	3.933333	3.666667	5.933333	Google_1_Jerry Lovelace_16_oval.jpg
908	4.533333	4.200000	4.600000	5.066667	5.933333	5.600000	5.133333	4.466667	4.800000	3.400000	4.866667	4.200000	5.066667	4.466667	3.866667	4.533333	4.600000	4.500000	3.800000	3.333333	5.200000	5.333333	5.266667	4.866667	4.933333	4.666667	4.800000	4.933333	5.533333	Google_1_Justin Elias_3_oval.jpg
909	4.533333	3.800000	6.200000	5.400000	5.733333	3.200000	3.333333	4.733333	5.533333	3.400000	4.533333	3.400000	4.733333	2.933333	3.200000	2.666667	6.266667	4.533333	5.866667	6.266667	5.733333	2.400000	5.000000	6.600000	5.466667	3.466667	3.600000	2.066667	2.333333	Google_1_Donald Lacasse_17_oval.jpg
910	3.733333	3.400000	5.400000	5.200000	6.600000	3.000000	2.266667	3.666667	7.066667	3.333333	2.133333	2.928571	3.333333	1.933333	1.933333	1.866667	6.933333	4.600000	5.133333	5.266667	5.733333	2.733333	5.333333	7.200000	5.666667	2.866667	4.200000	2.142857	2.333333	Google_1_Stanley Wharton_13_oval.jpg
911	3.600000	3.933333	5.466667	6.000000	5.866667	4.733333	3.266667	5.333333	5.733333	4.200000	4.466667	3.800000	4.333333	3.466667	2.733333	3.466667	5.266667	4.733333	5.600000	4.800000	4.600000	3.600000	4.266667	5.928571	5.466667	4.533333	4.000000	4.200000	4.466667	Google_1_Carl Weston_19_oval.jpg
912	4.285714	3.428571	5.571429	6.000000	7.071429	4.500000	2.428571	4.928571	6.500000	2.571429	3.571429	2.714286	3.785714	2.642857	2.428571	3.000000	6.071429	5.000000	5.357143	5.285714	5.571429	2.642857	5.142857	6.142857	5.071429	2.928571	4.428571	3.428571	3.428571	Google_1_Chad Mannino_1_oval.jpg
913	3.133333	3.933333	4.933333	5.266667	5.133333	3.400000	3.266667	4.533333	5.466667	3.400000	4.333333	3.533333	4.733333	3.400000	3.200000	3.266667	5.933333	5.333333	5.533333	5.800000	4.933333	3.400000	4.800000	6.533333	5.866667	3.533333	3.466667	2.800000	3.600000	Google_1_Daniel Moorer_3_oval.jpg
914	3.333333	3.666667	6.000000	5.733333	6.600000	3.400000	2.533333	4.333333	6.733333	2.533333	3.533333	2.533333	4.266667	2.200000	2.466667	2.400000	6.400000	4.600000	5.600000	5.200000	5.200000	2.333333	4.733333	7.000000	6.733333	3.400000	2.466667	2.666667	3.000000	Google_1_David Bourassa_1_oval.jpg
915	4.400000	5.533333	5.266667	6.000000	5.000000	5.000000	5.000000	5.000000	4.533333	5.333333	4.666667	5.400000	4.533333	4.266667	5.400000	5.071429	4.533333	4.266667	3.866667	5.066667	4.266667	5.266667	4.200000	6.000000	5.533333	5.333333	4.066667	4.133333	5.533333	Google_1_Maureen Carrasco_13_oval.jpg
916	4.142857	5.000000	6.714286	5.142857	6.384615	4.000000	3.000000	5.000000	6.928571	4.571429	3.785714	5.000000	3.928571	4.071429	4.000000	2.846154	6.571429	4.571429	4.000000	5.428571	5.142857	2.642857	4.571429	6.142857	4.500000	3.285714	4.214286	3.071429	3.142857	Google_1_Rhonda Cato_11_oval.jpg
917	3.733333	4.066667	5.933333	5.266667	6.866667	5.533333	2.800000	4.866667	6.466667	3.666667	4.533333	4.000000	5.133333	2.800000	2.307692	3.333333	6.000000	5.533333	4.466667	5.533333	4.666667	2.733333	4.666667	6.133333	5.733333	2.800000	3.733333	2.600000	3.000000	Google_1_Jonathan Mcgruder_7_oval.jpg
918	3.142857	3.785714	5.928571	5.428571	6.357143	2.928571	2.928571	4.000000	6.357143	3.714286	2.857143	3.142857	3.928571	2.500000	2.642857	2.785714	6.571429	5.214286	5.214286	4.785714	5.357143	2.857143	5.642857	7.000000	6.142857	3.642857	3.214286	2.428571	2.285714	Google_1_Olga Olin_19_oval.jpg
919	4.000000	4.200000	5.933333	5.600000	6.666667	4.533333	3.066667	4.666667	6.866667	3.000000	3.733333	2.933333	4.000000	2.928571	2.666667	2.933333	6.733333	4.733333	5.933333	4.800000	5.533333	2.733333	5.800000	6.266667	5.000000	3.933333	4.133333	2.733333	3.333333	Andrew_Baugh_17_oval.jpg
920	3.533333	3.733333	5.133333	5.600000	6.600000	2.466667	3.066667	4.333333	6.466667	2.533333	2.933333	2.333333	4.466667	1.800000	1.933333	2.800000	5.333333	5.800000	5.933333	5.857143	5.466667	3.400000	5.333333	6.666667	6.066667	3.066667	3.866667	3.666667	3.333333	Josephine_Anderson_17_oval.jpg
921	4.066667	4.200000	6.800000	6.066667	6.133333	4.066667	3.666667	4.466667	6.066667	4.000000	3.733333	3.333333	3.533333	3.066667	2.800000	2.533333	6.133333	5.200000	4.733333	5.066667	5.333333	3.533333	5.133333	5.933333	4.600000	4.066667	4.133333	3.400000	3.866667	Google_1_Raymond Hartwig_13_oval.jpg
922	3.800000	3.333333	5.800000	6.071429	5.733333	3.666667	3.571429	5.733333	4.866667	3.666667	3.142857	3.066667	4.400000	3.133333	2.933333	3.400000	5.866667	5.000000	6.000000	5.533333	5.200000	4.333333	4.466667	5.933333	5.800000	4.000000	3.600000	4.133333	4.066667	Google_1_John Main_1_oval.jpg
923	4.333333	3.800000	5.666667	5.733333	6.800000	4.200000	3.133333	4.533333	6.266667	2.933333	3.928571	3.400000	4.600000	2.733333	2.133333	3.333333	6.800000	5.000000	5.533333	5.266667	5.533333	2.266667	4.466667	6.533333	5.733333	2.800000	2.600000	2.266667	2.933333	Google_1_Paul Horst_9_oval.jpg
924	4.066667	3.266667	6.133333	5.600000	6.133333	2.866667	2.400000	5.466667	6.133333	3.600000	4.466667	3.333333	5.533333	2.000000	2.200000	3.066667	6.266667	5.066667	6.066667	5.733333	4.933333	2.866667	5.000000	6.466667	6.266667	3.066667	3.933333	2.933333	3.200000	Google_1_Jeff Reiss_1_oval.jpg
925	4.142857	5.714286	4.428571	5.357143	4.214286	4.642857	4.785714	5.500000	4.500000	5.000000	6.214286	5.857143	5.142857	6.357143	6.285714	4.714286	5.642857	3.642857	5.285714	4.857143	4.071429	3.785714	4.285714	5.642857	5.571429	4.071429	3.642857	3.714286	4.428571	Google_1_Carlos Richburg_16_oval.jpg
926	4.600000	2.333333	4.400000	4.933333	6.200000	3.733333	3.400000	4.133333	6.333333	2.800000	3.600000	3.266667	3.400000	2.600000	2.733333	3.133333	5.333333	5.400000	5.066667	4.333333	5.933333	3.333333	5.466667	5.666667	5.133333	3.200000	4.200000	3.200000	3.066667	Anthony_Hartsfield_9_oval.jpg
927	3.333333	4.000000	6.066667	6.400000	5.933333	3.933333	2.533333	5.000000	6.266667	3.600000	4.600000	3.133333	4.600000	3.066667	2.933333	2.866667	6.133333	4.733333	4.933333	5.333333	4.933333	2.600000	4.733333	6.357143	5.333333	3.133333	3.333333	2.600000	2.866667	Google_1_Thomas Karp_9_oval.jpg
928	2.928571	3.785714	6.214286	5.500000	7.000000	4.214286	2.714286	3.928571	6.785714	2.153846	3.285714	2.500000	4.285714	2.500000	2.142857	2.142857	5.928571	4.357143	5.857143	4.571429	5.714286	2.928571	4.785714	6.214286	5.428571	3.428571	3.428571	3.142857	3.642857	Google_1_Cathy Colletti_13_oval.jpg
929	3.600000	3.933333	5.800000	6.000000	5.933333	2.400000	2.933333	4.800000	5.800000	3.400000	4.933333	3.000000	4.266667	2.600000	2.133333	2.533333	5.533333	5.666667	5.800000	5.733333	5.066667	2.933333	3.800000	6.266667	5.800000	4.000000	2.666667	3.466667	3.000000	Google_1_Roy Cross_9_oval.jpg
930	3.600000	3.666667	4.733333	5.533333	6.266667	5.000000	4.000000	4.866667	5.400000	5.066667	4.133333	5.266667	4.133333	5.466667	4.866667	3.466667	5.800000	3.800000	3.333333	4.333333	4.928571	4.600000	5.066667	5.800000	4.800000	3.466667	4.600000	3.666667	5.200000	Google_1_Stephen Dunigan_3_oval.jpg
