,Filename,Image #,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch.1,catchAns.1,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage.1,submale.1,subrace.1,typical,uncertain,uncommon,unintelligent,untrustworthy
242,Google_1_Sean Revels_7_oval.jpg,243,4.4,3.6,5.533333,4.466667,4.466667,3.333333,4.866667,6.866667,5.0,3.733333,3.933333,5.666667,2.6,6.466667,6.0,,,,6.0,3.066667,3.333333,4.2,2.666667,2.933333,3.2,4.266667,6.533333,6.2,3.733333,3.733333,6.066667,4.666667,5.533333,6.266667,6.666667,5.466667,6.533333,3.933333,3.933333,6.8,6.4,6.266667,3.0,1.0,1.0,5.466667,4.066667,4.333333,3.266667,3.333333
243,Google_1_Steven Mastin_17_oval.jpg,244,3.6,4.4,6.2,4.2,4.2,3.666667,5.133333,6.666667,4.933333,3.333333,3.733333,6.133333,2.733333,6.2,6.2,,,,6.0,4.333333,2.933333,4.333333,3.2,3.266667,3.0,4.6,5.866667,5.2,5.2,5.2,5.533333,5.066667,5.2,5.733333,5.6,5.066667,5.066667,3.6,4.333333,4.933333,6.2,5.2,2.5,1.0,2.5,5.933333,4.6,4.0,3.266667,4.333333
244,Google_1_Olga Packer_15_oval.jpg,245,4.466667,3.733333,5.866667,5.333333,5.333333,3.933333,4.533333,5.666667,3.866667,3.466667,4.066667,5.533333,3.733333,5.4,5.8,3.0,0.666667,1.333333,5.266667,4.866667,3.866667,4.866667,3.866667,3.333333,4.0,4.333333,4.866667,6.4,5.6,5.6,6.133333,5.4,4.466667,5.666667,6.666667,5.466667,5.6,4.0,3.466667,4.533333,5.933333,5.933333,,,,6.066667,4.0,4.933333,4.0,4.466667
245,Google_1_Rita Mckissick_3_oval.jpg,246,4.933333,4.066667,4.133333,4.0,4.0,6.933333,4.4,4.933333,6.666667,6.666667,4.466667,4.133333,5.333333,3.133333,2.866667,2.0,0.0,2.0,3.333333,5.666667,5.733333,5.266667,6.266667,6.866667,5.6,6.333333,3.533333,2.866667,4.066667,4.066667,4.133333,5.066667,3.666667,3.066667,3.2,2.6,3.733333,6.066667,6.133333,4.066667,3.866667,3.533333,2.5,1.0,3.0,4.066667,4.466667,5.2,4.933333,6.333333
246,Google_1_April Mattern_9_oval.jpg,247,4.733333,5.266667,5.666667,4.533333,4.533333,4.133333,4.866667,4.8,3.4,4.466667,5.333333,5.4,5.733333,6.266667,5.933333,,,,5.933333,4.866667,3.733333,5.733333,3.466667,3.6,5.714286,3.733333,4.466667,5.4,5.066667,5.066667,5.333333,5.4,4.733333,5.666667,5.0,5.8,4.066667,3.933333,3.933333,5.066667,5.6,5.0,,,,5.066667,5.8,4.6,5.4,4.066667
247,Google_1_Peter Paschall_9_oval.jpg,248,3.266667,3.2,6.266667,4.533333,4.533333,2.866667,4.733333,6.333333,3.133333,3.733333,4.333333,6.466667,3.466667,6.8,6.266667,,,,6.733333,2.533333,3.4,3.0,2.333333,2.466667,3.333333,2.733333,7.6,6.2,5.6,5.6,5.733333,5.666667,5.8,6.333333,6.666667,5.533333,7.066667,3.2,2.866667,6.4,5.8,6.933333,4.0,1.0,1.0,4.6,3.6,5.2,2.866667,3.466667
248,Google_1_Jennifer Humble_15_oval.jpg,249,4.857143,3.5,5.785714,5.142857,5.142857,2.857143,5.071429,5.5,3.571429,3.428571,4.214286,6.357143,4.214286,6.357143,6.5,4.0,1.0,1.0,6.285714,2.846154,4.714286,3.142857,3.071429,3.357143,3.642857,3.428571,5.714286,6.357143,3.571429,3.571429,5.571429,5.214286,5.214286,6.357143,6.357143,5.357143,5.785714,3.714286,3.571429,5.714286,5.357143,6.285714,3.0,1.0,1.0,4.928571,3.214286,4.214286,3.5,3.571429
249,Google_1_Carrie Conlin_3_oval.jpg,250,5.0,3.666667,4.866667,4.933333,4.933333,4.733333,5.133333,6.733333,4.4,3.933333,4.666667,4.6,4.133333,4.933333,5.4,,,,4.866667,3.733333,3.866667,5.066667,4.8,4.666667,4.2,4.266667,5.666667,5.6,5.2,5.2,5.066667,5.533333,5.666667,5.8,5.533333,5.066667,5.733333,3.933333,4.066667,6.266667,5.666667,5.2,,,,4.266667,3.4,4.4,3.4,3.8
250,Google_1_Carlos Dial_1_oval.jpg,251,4.4,4.6,5.133333,4.733333,4.733333,3.533333,5.6,5.4,4.6,4.266667,6.266667,5.133333,4.533333,5.4,5.266667,2.0,0.0,3.0,5.133333,5.4,3.2,5.133333,3.066667,3.4,4.733333,3.266667,4.333333,5.4,4.733333,4.733333,5.533333,4.6,4.933333,6.333333,5.466667,5.866667,3.733333,3.466667,3.066667,4.066667,5.933333,5.466667,,,,4.8,3.466667,4.2,3.866667,3.333333
251,Google_1_Howard Wisner_5_oval.jpg,252,3.933333,4.6,6.866667,5.133333,5.133333,3.133333,5.8,7.2,3.266667,2.533333,4.6,7.0,3.333333,6.533333,7.333333,3.0,0.0,1.0,6.466667,4.066667,3.8,4.2,2.333333,2.466667,2.733333,4.8,4.0,5.133333,4.333333,4.333333,5.666667,3.266667,4.266667,5.666667,5.733333,5.933333,4.733333,3.066667,4.466667,4.733333,5.8,4.466667,4.0,0.0,2.0,5.133333,2.733333,3.333333,2.466667,2.8
252,Google_1_Steve Jenks_1_oval.jpg,253,3.4,3.8,6.0,4.066667,4.066667,3.066667,5.133333,5.0,2.733333,3.6,4.6,4.866667,4.2,5.666667,5.733333,3.0,1.0,1.0,5.6,4.6,2.933333,4.2,3.333333,3.466667,3.666667,2.533333,4.8,6.4,4.2,4.2,5.733333,5.933333,4.6,6.8,6.4,6.133333,4.266667,3.066667,2.4,4.933333,5.666667,6.6,2.0,1.0,1.0,5.733333,3.466667,3.2,3.133333,2.933333
253,Google_1_Travis Streeter_11_oval.jpg,254,4.666667,4.2,5.266667,5.333333,5.333333,5.333333,4.933333,5.8,5.0,3.866667,5.133333,5.066667,3.4,5.266667,5.4,,,,5.266667,5.733333,5.066667,5.0,4.666667,4.533333,4.6,5.333333,4.2,4.4,5.0,5.0,5.0,3.866667,4.266667,4.733333,5.4,4.0,4.866667,4.333333,4.533333,5.2,4.8,4.6,,,,5.2,4.333333,3.5,4.6,4.8
254,Google_1_Travis Mcmaster_13_oval.jpg,255,3.666667,5.666667,6.6,4.0,4.0,4.666667,5.333333,4.533333,4.533333,4.266667,5.733333,6.133333,5.466667,4.866667,5.333333,,,,4.733333,4.8,6.2,4.133333,4.666667,4.733333,4.2,3.6,4.666667,5.2,6.266667,6.266667,5.4,4.6,5.4,5.0,4.266667,5.2,4.4,4.4,4.533333,4.866667,5.333333,5.2,,,,5.733333,4.666667,3.933333,3.533333,3.466667
255,Google_1_Joshua Matson_1_oval.jpg,256,4.933333,4.6,5.0,4.6,4.6,3.6,5.533333,5.866667,3.933333,4.133333,4.666667,5.733333,4.266667,5.533333,5.733333,,,,6.0,4.2,4.733333,4.866667,4.0,3.933333,4.266667,2.8,6.0,6.866667,4.466667,4.533333,6.8,4.8,4.466667,6.933333,7.266667,5.6,5.533333,2.2,2.466667,5.466667,6.466667,6.6,3.333333,1.0,1.0,4.333333,2.6,3.266667,2.4,2.6
256,Google_1_Robert Gallaher_13_oval.jpg,257,3.2,4.2,5.733333,4.466667,4.466667,3.533333,4.866667,6.333333,3.8,3.733333,5.2,5.466667,3.533333,5.733333,5.8,2.0,0.0,2.0,5.866667,4.6,3.8,4.266667,3.2,3.466667,4.0,3.8,5.2,6.266667,5.133333,5.133333,6.133333,4.266667,5.733333,6.733333,6.266667,5.266667,6.0,3.533333,3.933333,4.933333,6.2,6.666667,3.0,1.0,1.0,5.666667,2.866667,4.266667,3.733333,3.333333
257,Google_1_Valerie Noble_9_oval.jpg,258,3.933333,3.666667,6.866667,6.333333,6.333333,3.666667,5.733333,5.6,3.8,3.533333,4.6,6.466667,4.933333,6.466667,6.866667,2.0,0.0,,6.266667,3.2,3.866667,3.933333,3.466667,4.133333,3.133333,4.933333,6.4,5.4,3.866667,3.866667,5.666667,4.4,5.2,5.266667,4.733333,5.066667,5.333333,3.666667,3.928571,5.733333,6.466667,5.866667,3.0,1.0,1.0,5.4,4.2,4.8,3.266667,3.466667
258,Google_1_Todd Polk_5_oval.jpg,259,5.4,6.066667,5.466667,5.133333,5.133333,5.066667,5.466667,4.8,4.666667,4.933333,5.333333,4.933333,5.666667,4.466667,5.333333,,,,4.6,5.0,4.733333,5.533333,5.4,5.066667,4.533333,5.066667,3.133333,3.666667,5.466667,5.666667,4.933333,4.533333,5.0,3.933333,3.866667,4.0,4.133333,4.066667,5.333333,4.2,4.466667,3.8,,,,4.866667,4.6,4.866667,4.666667,4.933333
259,Google_1_Robert Bashaw_5_oval.jpg,260,3.066667,3.866667,6.266667,6.266667,6.266667,2.933333,5.5,6.8,2.866667,3.2,4.357143,5.866667,3.066667,6.933333,6.866667,1.0,1.0,0.0,6.6,3.666667,2.8,4.266667,2.4,2.866667,2.933333,4.066667,4.666667,5.866667,4.4,4.4,6.066667,4.266667,4.466667,6.266667,6.4,5.866667,5.733333,3.2,3.933333,5.0,6.2,6.4,,,,5.666667,3.2,3.533333,2.733333,3.333333
260,Google_1_Lynne Towner_5_oval.jpg,261,3.933333,4.333333,5.266667,5.666667,5.666667,3.066667,5.466667,6.266667,5.133333,4.2,5.333333,6.0,3.666667,6.133333,5.0,,,,5.866667,3.8,3.133333,5.2,3.866667,3.2,4.066667,2.533333,6.533333,6.733333,5.133333,5.133333,5.666667,5.333333,5.933333,7.0,6.8,5.8,6.2,2.666667,3.466667,4.666667,6.6,6.6,,,,5.6,4.266667,3.8,3.066667,2.866667
261,Google_1_William Hord_17_oval.jpg,262,4.733333,5.266667,6.066667,5.933333,5.933333,4.466667,4.866667,6.666667,5.133333,3.666667,4.733333,6.6,4.666667,5.133333,6.6,3.0,1.0,1.0,5.333333,4.533333,4.333333,4.2,4.666667,4.0,3.666667,4.333333,4.333333,5.933333,4.8,4.8,5.866667,4.357143,5.0,5.6,5.733333,5.266667,4.466667,3.0,3.333333,4.866667,5.8,5.333333,,,,5.466667,3.466667,3.266667,3.333333,3.333333
262,Google_1_Gregory Stott_1_oval.jpg,263,3.733333,5.066667,5.2,3.866667,3.866667,5.0,4.4,6.333333,5.466667,4.466667,4.6,6.0,4.533333,5.133333,5.333333,3.0,1.0,1.0,4.8,3.933333,4.4,4.266667,4.733333,5.466667,4.6,5.333333,3.466667,4.066667,5.133333,5.133333,4.733333,3.733333,5.0,4.6,4.133333,4.133333,5.733333,3.733333,5.2,4.0,5.733333,4.533333,2.5,1.0,1.5,6.4,4.266667,3.8,4.533333,3.6
263,Google_1_James Mansfield_15_oval.jpg,264,4.0,4.8,6.333333,4.533333,4.533333,3.466667,5.6,6.466667,5.533333,3.733333,4.8,5.333333,3.2,5.866667,6.0,,,,6.0,4.066667,3.0,3.866667,4.0,3.466667,3.666667,2.066667,5.4,6.133333,4.733333,4.733333,6.0,4.733333,4.666667,6.733333,7.066667,5.733333,5.333333,2.733333,2.6,5.0,6.333333,6.0,4.0,1.0,1.0,5.4,2.8,3.066667,2.6,2.533333
264,Google_1_Christopher Holladay_3_oval.jpg,265,3.533333,4.733333,5.533333,5.733333,5.733333,3.133333,5.533333,5.4,4.466667,4.066667,4.466667,4.666667,4.0,5.666667,5.066667,2.0,0.0,2.0,4.333333,5.466667,4.133333,5.2,3.866667,3.466667,5.066667,5.333333,4.933333,4.333333,4.733333,4.733333,5.133333,5.133333,4.333333,5.333333,5.133333,4.666667,4.333333,4.866667,4.533333,5.266667,5.2,5.4,,,,4.933333,3.8,4.6,5.333333,4.8
265,Google_1_Stephen Masterson_7_oval.jpg,266,4.333333,4.4,5.6,5.133333,5.133333,4.6,4.8,5.8,4.8,4.2,4.866667,5.6,4.4,5.533333,5.533333,3.0,1.0,1.0,5.533333,4.533333,4.933333,4.533333,4.066667,4.133333,4.4,2.733333,4.4,6.4,5.6,5.6,6.666667,4.133333,4.8,6.6,6.066667,6.666667,5.333333,2.6,2.933333,4.466667,6.2,6.0,4.0,1.0,1.0,5.333333,3.066667,3.266667,2.866667,3.133333
266,Google_1_Nicholas Judy_19_oval.jpg,267,4.0,4.785714,5.857143,5.071429,5.071429,4.285714,4.785714,5.142857,4.428571,4.428571,5.571429,5.428571,5.5,5.142857,5.428571,3.5,1.0,1.0,5.142857,4.428571,4.214286,4.714286,3.5,3.928571,4.214286,4.357143,4.071429,4.785714,5.571429,5.571429,4.785714,5.785714,5.214286,5.142857,4.5,5.714286,4.357143,4.071429,4.714286,3.785714,5.857143,5.142857,4.0,1.0,1.0,6.428571,5.285714,4.714286,4.285714,4.5
267,Google_1_Naomi Alfaro_9_oval.jpg,268,3.2,3.066667,7.0,4.733333,4.733333,2.133333,5.8,6.866667,2.933333,2.533333,3.6,7.066667,3.2,7.2,6.2,4.0,1.0,1.0,6.666667,2.133333,2.6,3.0,2.133333,2.266667,2.2,3.4,7.133333,5.933333,6.0,6.0,6.266667,5.666667,5.533333,6.666667,6.533333,5.2,6.2,3.133333,3.266667,6.066667,5.933333,6.466667,3.0,1.0,1.0,4.2,3.133333,5.066667,3.066667,3.066667
268,Google_1_Carolyn Kiley_3_oval.jpg,269,4.066667,3.2,6.866667,5.6,5.6,2.571429,5.6,6.533333,4.4,2.2,4.266667,5.866667,2.866667,7.0,6.733333,2.5,0.5,1.5,6.8,3.533333,3.066667,5.4,2.533333,2.333333,2.533333,3.266667,5.6,6.0,4.666667,4.666667,5.733333,4.666667,6.0,6.466667,7.066667,6.0,6.0,3.333333,2.733333,5.333333,6.2,6.533333,,,,4.933333,3.666667,4.8,3.266667,2.8
269,Google_1_Harry Merriweather_3_oval.jpg,270,5.733333,3.866667,4.4,5.4,5.4,4.933333,3.4,4.8,5.6,6.533333,3.733333,4.866667,5.066667,4.133333,4.466667,,,,4.2,5.266667,4.866667,5.333333,5.533333,5.8,5.8,5.266667,4.533333,3.8,3.933333,3.933333,4.133333,3.533333,3.866667,3.8,2.8,3.733333,5.733333,4.866667,5.266667,6.266667,4.266667,4.0,2.0,0.0,2.0,3.133333,4.466667,6.866667,4.666667,5.0
270,Google_1_Jeffery Orosco_9_oval.jpg,271,5.066667,5.533333,5.4,6.066667,6.066667,4.666667,5.066667,6.066667,5.333333,3.866667,4.733333,5.466667,5.0,3.666667,5.133333,2.0,0.0,2.0,4.4,5.266667,4.8,5.133333,5.0,4.4,5.733333,5.066667,3.466667,5.6,4.8,4.8,5.4,4.133333,3.4,5.333333,5.0,4.266667,4.333333,3.333333,4.133333,5.066667,5.466667,4.933333,,,,5.266667,3.4,4.6,4.6,5.066667
271,Google_1_Randy Conlon_5_oval.jpg,272,3.933333,4.133333,6.266667,5.066667,5.066667,3.8,5.4,5.6,3.266667,3.933333,4.866667,5.733333,4.733333,6.2,6.2,,,,6.4,3.333333,4.266667,4.6,3.866667,4.0,3.6,3.466667,6.266667,5.866667,4.866667,4.866667,5.733333,4.4,4.666667,5.333333,5.8,5.533333,5.333333,3.666667,3.733333,5.4,5.8,5.8,,,,4.533333,3.733333,4.333333,3.733333,3.333333
272,Google_1_Gregory Driggers_13_oval.jpg,273,3.6,4.533333,6.333333,4.866667,4.866667,3.466667,5.533333,6.2,3.8,2.866667,4.466667,6.4,3.933333,6.333333,6.666667,3.0,1.0,1.0,6.333333,4.533333,3.333333,4.466667,4.0,3.466667,3.8,4.266667,3.866667,5.8,6.2,6.2,5.666667,4.866667,5.733333,5.266667,6.2,5.466667,4.8,4.266667,4.2,5.2,4.933333,5.266667,1.0,1.0,1.0,5.533333,3.6,4.666667,4.4,4.4
273,Google_1_Linda Paquette_10_oval.jpg,274,4.666667,4.6,4.133333,5.533333,5.533333,4.8,3.533333,3.6,3.466667,5.333333,4.133333,3.666667,5.5,3.466667,3.866667,,,,4.133333,6.4,4.533333,5.866667,5.333333,5.6,5.333333,5.333333,2.933333,3.2,5.466667,5.466667,3.866667,4.933333,3.866667,2.733333,3.2,3.0,3.6,5.733333,6.2,4.533333,3.666667,3.466667,3.0,1.0,1.0,3.533333,6.6,5.2,6.066667,6.4
274,Google_1_Delores Friel_1_oval.jpg,275,4.466667,4.2,5.6,5.4,5.4,4.6,4.866667,6.066667,5.0,4.0,3.733333,5.733333,4.4,5.466667,6.4,2.0,0.0,1.0,5.333333,4.066667,3.8,4.6,4.466667,4.733333,3.733333,5.133333,5.0,4.266667,4.666667,4.666667,5.733333,4.866667,5.133333,5.466667,5.0,3.8,6.0,3.266667,3.933333,5.133333,6.4,6.133333,,,,5.533333,3.6,4.266667,3.333333,4.0
275,Google_1_Brittany Kelley_17_oval.jpg,276,4.0,3.266667,5.266667,5.066667,5.066667,3.6,4.533333,6.066667,4.133333,3.733333,3.266667,6.533333,3.266667,5.666667,6.6,4.0,1.0,1.0,6.466667,3.0,3.133333,4.266667,3.666667,2.733333,3.2,2.8,7.0,6.666667,5.0,5.0,6.6,5.733333,5.533333,7.666667,7.333333,5.533333,6.933333,3.133333,2.333333,6.266667,6.466667,6.8,,,,4.8,2.866667,4.066667,2.733333,2.733333
276,Google_1_Aaron Avina_92.jpg,277,4.866667,5.0,4.533333,4.4,4.4,6.466667,4.333333,3.733333,4.066667,5.6,5.333333,4.066667,5.866667,3.8,3.666667,4.0,1.0,1.0,3.933333,5.666667,5.4,4.666667,6.133333,6.466667,4.533333,5.6,3.733333,3.533333,5.6,5.6,3.866667,4.933333,3.266667,3.866667,3.4,4.133333,3.933333,6.266667,4.8,3.6,3.733333,3.2,,,,4.0,6.2,6.066667,3.8,5.666667
277,Google_1_Danielle Christenson_13_oval.jpg,278,5.466667,5.4,3.666667,6.066667,6.066667,6.266667,3.733333,4.8,5.8,6.6,4.933333,3.733333,4.933333,3.2,3.466667,,,,3.533333,4.866667,5.4,5.733333,6.4,6.333333,4.666667,5.6,4.866667,4.0,4.333333,4.333333,3.666667,4.666667,5.666667,4.266667,3.466667,3.733333,4.266667,5.733333,5.733333,5.0,5.6,5.266667,,,,5.666667,5.133333,3.4,5.0,5.4
278,Google_1_Evelyn Lavalley_17_oval.jpg,279,3.666667,3.266667,6.333333,4.933333,4.933333,2.733333,5.933333,6.466667,3.066667,2.8,3.4,6.6,2.866667,6.933333,6.533333,,,,6.533333,3.333333,3.533333,3.933333,3.2,2.933333,2.533333,3.066667,7.333333,7.133333,5.6,5.6,6.733333,5.2,5.866667,7.066667,7.4,5.866667,6.866667,3.0,2.933333,6.133333,6.866667,6.266667,,,,5.933333,2.866667,3.666667,2.8,2.933333
279,Google_1_Luz Fulton_1_oval.jpg,280,3.2,4.785714,6.4,5.266667,5.266667,3.466667,6.333333,6.066667,4.333333,2.8,4.466667,6.8,5.2,5.2,6.466667,,,,5.866667,3.066667,4.6,4.466667,3.4,4.333333,3.2,4.0,5.066667,4.933333,3.933333,3.933333,5.733333,4.4,4.6,5.533333,5.4,4.4,4.6,3.8,4.266667,5.2,5.4,4.666667,,,,4.266667,3.933333,4.4,2.933333,3.8
280,Google_1_Thomas Snowden_18-oval.jpg,281,5.666667,4.8,6.2,6.933333,6.933333,4.4,5.4,6.2,4.866667,3.733333,4.066667,5.066667,4.533333,5.2,5.333333,,,,5.266667,5.266667,4.6,5.4,4.2,4.0,4.333333,3.4,4.2,6.133333,4.866667,4.866667,6.6,5.4,5.2,6.533333,6.666667,5.066667,5.266667,3.866667,3.4,4.8,6.533333,6.6,,,,5.8,3.866667,3.666667,3.8,2.8
281,Google_1_Kristy Jiminez_19_oval.jpg,282,3.4,3.333333,6.133333,5.533333,5.533333,2.466667,5.8,6.466667,3.466667,3.533333,3.0,6.8,3.666667,7.0,6.733333,,,,6.4,2.666667,3.666667,4.066667,3.133333,3.0,2.533333,2.666667,6.733333,6.0,5.4,5.4,6.2,5.4,5.933333,6.6,6.4,5.866667,6.333333,3.333333,2.8,6.0,6.733333,6.466667,2.0,0.0,5.0,6.2,3.0,3.733333,3.2,3.266667
282,Google_1_Juanita Ridley_1_oval.jpg,283,2.733333,3.466667,7.066667,4.866667,4.866667,2.8,4.666667,6.133333,2.8,2.733333,3.6,6.2,2.466667,6.866667,6.6,4.0,1.0,1.0,6.533333,4.333333,3.4,3.866667,2.933333,2.533333,3.066667,3.0,4.266667,6.6,4.933333,4.933333,5.933333,5.0,5.866667,6.533333,7.266667,6.333333,5.533333,3.133333,2.8,5.733333,5.866667,6.733333,3.0,1.0,1.0,5.866667,3.333333,3.266667,3.066667,3.0
283,Allen_Council_15_oval.jpg,284,3.466667,2.933333,6.2,5.2,5.2,2.533333,5.066667,6.533333,3.066667,2.6,3.266667,5.933333,2.4,6.714286,6.214286,,,,6.333333,3.733333,2.933333,2.533333,2.4,1.933333,3.0,3.333333,5.266667,6.0,4.866667,4.866667,6.666667,5.133333,5.733333,6.6,6.8,6.133333,5.133333,2.8,3.533333,5.0,6.0,6.533333,,,,5.333333,3.571429,4.2,3.533333,3.133333
284,Google_1_Blanche Albaugh_5_oval.jpg,285,4.6,5.066667,3.866667,5.2,5.2,5.8,4.533333,6.066667,5.666667,4.666667,4.733333,6.266667,4.866667,3.8,5.933333,3.0,0.0,1.5,4.866667,5.8,5.133333,4.8,5.6,5.4,3.6,6.866667,2.8,3.6,4.866667,4.866667,4.933333,4.6,4.0,3.533333,3.0,3.6,4.4,3.266667,6.133333,4.0,5.2,4.133333,2.5,0.5,1.0,4.733333,4.066667,4.133333,2.4,4.466667
285,Google_1_Christy Bellamy_17_oval.jpg,286,4.866667,4.4,5.8,5.8,5.8,3.533333,5.466667,5.266667,4.266667,4.133333,3.866667,5.333333,4.066667,5.666667,5.666667,,1.0,,5.666667,3.666667,3.666667,5.133333,4.333333,4.2,3.8,4.466667,6.133333,5.0,6.333333,6.333333,5.533333,4.133333,5.0,4.933333,4.933333,4.8,5.533333,3.666667,3.866667,5.0,5.266667,5.0,,,,4.133333,4.2,4.6,4.0,4.133333
286,Google_1_Margaret Galbreath_7_oval.jpg,287,4.533333,4.0,6.4,3.866667,3.866667,4.0,6.133333,5.666667,3.6,3.2,4.266667,5.733333,4.8,6.0,6.2,,,,6.0,4.0,4.466667,4.066667,2.866667,3.866667,3.6,3.733333,5.133333,6.333333,4.533333,4.533333,5.2,5.2,5.666667,6.066667,6.0,5.733333,5.066667,3.266667,3.333333,5.066667,6.0,6.571429,,,,5.533333,4.0,3.2,3.133333,3.133333
287,Brittany_Glasgow_15_oval.jpg,288,4.0,3.785714,6.0,5.4,5.4,3.4,5.333333,6.466667,3.066667,3.466667,3.666667,6.266667,3.466667,6.133333,6.266667,,,,6.0,3.6,4.066667,4.266667,3.4,3.6,3.4,3.666667,5.533333,5.933333,5.133333,5.2,5.466667,5.133333,5.933333,6.333333,6.0,5.933333,5.0,3.133333,3.133333,5.133333,6.266667,6.4,2.0,0.5,4.0,6.333333,3.733333,3.6,3.933333,3.333333
288,Google_1_Jeannette Register_15_oval.jpg,289,4.428571,4.0,6.0,4.571429,4.571429,2.785714,5.428571,6.428571,3.357143,3.285714,4.642857,6.785714,3.428571,6.571429,6.357143,2.0,0.0,2.0,6.857143,3.714286,3.714286,4.357143,3.071429,3.142857,3.142857,3.071429,4.928571,6.214286,4.785714,4.857143,5.5,4.714286,5.785714,6.642857,6.714286,6.142857,5.214286,2.428571,2.928571,5.428571,5.928571,6.571429,,,,5.428571,2.785714,4.714286,3.714286,2.714286
289,Google_1_Terry Elliott_3_oval.jpg,290,3.2,4.333333,6.8,5.4,5.4,3.333333,6.266667,5.933333,3.466667,3.866667,4.933333,6.333333,4.2,6.666667,6.666667,2.5,0.5,1.0,6.533333,3.933333,4.133333,3.133333,2.733333,3.333333,2.8,3.933333,6.6,6.533333,4.333333,4.333333,6.533333,4.466667,4.6,7.6,7.2,7.066667,5.333333,3.6,2.733333,5.466667,6.266667,7.0,,,,4.133333,3.533333,3.466667,3.133333,2.733333
290,Google_1_Nicholas Horan_15_oval.jpg,291,3.866667,5.266667,4.933333,4.733333,4.733333,4.133333,4.8,4.866667,4.733333,4.2,4.733333,4.866667,4.733333,5.133333,4.8,2.0,1.0,1.0,5.133333,4.666667,4.266667,4.133333,4.266667,4.2,4.333333,4.066667,4.2,5.133333,4.666667,4.666667,5.733333,4.266667,4.666667,5.933333,5.133333,5.266667,5.133333,4.533333,4.533333,4.133333,5.066667,5.933333,3.0,1.0,1.0,5.2,5.071429,4.4,4.466667,4.8
291,Google_1_Sherri Kahle_19_oval.jpg,292,4.666667,3.533333,5.2,5.333333,5.333333,3.533333,5.866667,6.333333,4.266667,3.6,4.733333,6.2,3.4,5.666667,5.4,,,,6.2,2.866667,3.333333,4.066667,3.466667,3.666667,3.4,3.933333,5.066667,5.266667,3.8,3.8,5.6,5.133333,4.533333,5.0,6.2,4.933333,4.733333,4.333333,3.733333,5.066667,5.866667,6.066667,,,,5.133333,3.933333,3.866667,4.133333,4.0
292,Google_1_Samuel Whittemore_3_oval.jpg,293,3.933333,3.4,6.133333,4.466667,4.466667,2.666667,6.0,6.333333,3.333333,3.066667,3.2,5.866667,3.8,6.733333,6.071429,4.0,1.0,1.0,6.0,3.6,4.133333,4.0,2.933333,3.066667,3.133333,3.266667,5.666667,6.333333,4.666667,4.666667,5.933333,4.933333,5.2,5.533333,6.466667,6.0,4.933333,3.333333,3.266667,5.333333,5.733333,6.466667,4.0,1.0,1.0,5.266667,3.266667,3.666667,3.666667,3.0
293,Google_1_Joe Muniz_15_oval.jpg,294,3.666667,4.2,6.0,4.8,4.8,2.4,6.2,5.866667,3.266667,3.533333,4.285714,6.333333,3.0,6.733333,6.333333,3.0,1.0,1.0,6.533333,5.066667,2.8,3.266667,3.2,3.2,3.933333,3.0,5.133333,6.733333,5.466667,5.466667,6.266667,5.2,5.666667,6.666667,6.933333,5.8,5.533333,2.8,2.866667,6.0,7.066667,6.533333,,,,6.466667,2.666667,3.6,2.866667,2.6
294,Google_1_Dawn Bullis_1_oval.jpg,295,3.866667,4.333333,6.0,4.933333,4.933333,3.133333,4.333333,6.8,3.8,3.133333,3.866667,6.666667,3.4,6.0,6.533333,,,,5.866667,2.866667,3.333333,4.466667,3.266667,2.8,3.2,2.466667,5.933333,6.133333,5.933333,5.933333,6.0,3.933333,5.266667,5.6,5.666667,6.2,6.733333,3.0,2.666667,5.933333,6.4,6.066667,2.0,1.0,1.0,4.466667,3.733333,3.8,3.4,4.066667
295,Google_1_Aaron Avina_3_oval.jpg,296,4.733333,5.133333,4.866667,4.666667,4.666667,6.266667,5.2,6.066667,5.666667,4.733333,5.466667,4.133333,4.6,3.933333,4.866667,3.5,1.0,1.0,3.533333,4.666667,5.266667,5.533333,6.2,5.866667,4.866667,5.6,3.866667,3.2,4.133333,4.0,4.6,4.466667,3.8,3.4,3.0,3.466667,3.666667,5.0,5.2,3.733333,4.666667,4.066667,3.0,1.0,1.0,4.066667,5.0,5.066667,4.8,5.133333
296,Google_1_Teresa Peyton_7_oval.jpg,297,3.866667,4.733333,5.666667,4.866667,4.866667,3.133333,5.866667,6.333333,4.733333,3.2,5.0,5.466667,3.8,5.466667,5.533333,4.0,1.0,5.0,5.933333,4.0,3.133333,5.133333,3.066667,3.066667,3.866667,3.133333,5.533333,5.4,5.0,5.0,6.066667,5.066667,4.8,6.666667,6.6,5.733333,5.333333,4.066667,3.533333,5.466667,6.333333,6.266667,,,,5.4,4.333333,3.666667,4.133333,3.333333
