imgName,FA,CA,AV
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Given_1_oval.jpg,767.1736534,100.739076899,26.4197962614
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Heflin_9_oval.jpg,714.550379299,119.079508249,22.8107879636
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Kingsbury_5_oval.jpg,761.221098043,109.363213812,41.063446222
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Mcadoo_13_oval.jpg,654.187588854,109.683409723,22.7598081209
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Money_5_oval.jpg,668.932918721,105.954465605,25.7477090796
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Moreira_17_oval.jpg,828.083855252,177.217270848,56.3124835886
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Packard_19_oval.jpg,676.754999545,92.669101185,29.6011487813
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Packard_3_oval.jpg,686.067292685,111.530016477,23.2310090477
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Stott_1_oval.jpg,740.468742771,123.406076916,32.113895875
../../../MIT2kFaceDataset/2kfaces/Google_1_Gregory Wynne_1_oval.jpg,675.922895402,102.447336152,40.8281994346
../../../MIT2kFaceDataset/2kfaces/Google_1_Gwendolyn Abbott_17_oval.jpg,735.724395037,114.361436325,121.9458098
../../../MIT2kFaceDataset/2kfaces/Google_1_Gwendolyn Swinson_19_oval.jpg,664.102812505,116.203723044,68.5955352482
../../../MIT2kFaceDataset/2kfaces/Google_1_Gwendolyn Vance_13_oval.jpg,710.637426282,121.58501431,59.4487878034
../../../MIT2kFaceDataset/2kfaces/Google_1_Gwendolyn Vance_152_oval.jpg,793.029965657,139.931358991,51.5615206924
../../../MIT2kFaceDataset/2kfaces/Google_1_Hannah Linville_7_oval.jpg,704.466737705,105.517452018,65.3302412715
../../../MIT2kFaceDataset/2kfaces/Google_1_Hannah Mohan_5_oval.jpg,805.075660845,176.076659774,59.9791105308
../../../MIT2kFaceDataset/2kfaces/Google_1_Hannah Ouellette_7_oval.jpg,641.622504462,101.129091567,39.9770193228
../../../MIT2kFaceDataset/2kfaces/Google_1_Hannah Ouellette_9_oval.jpg,673.464603538,100.19669307,39.3802275574
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Gravitt_1_oval.jpg,669.442146944,107.057124567,24.7270393209
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Hansen_9_oval.jpg,668.335760626,111.53798135,47.9795631773
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Hom_3_oval.jpg,750.580623058,147.227782539,53.1847201123
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Hom_5_oval.jpg,727.647517772,104.016260723,29.1176474991
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Newhouse_11_oval.jpg,670.022163445,122.649882787,44.3341492893
../../../MIT2kFaceDataset/2kfaces/Google_1_Harold Skaggs_5_oval.jpg,760.066861663,112.981788792,41.7524523048
../../../MIT2kFaceDataset/2kfaces/Google_1_Harriet Callan_9_oval.jpg,717.315739327,131.646689484,48.7524509541
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Bumgardner_1_oval.jpg,673.63380255,110.379592321,39.994053326
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Elson_5_oval.jpg,637.707012061,101.343450041,36.8303758708
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Hickman_15_oval.jpg,811.761961262,152.335009127,39.5221759986
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Lusk_9_oval.jpg,725.113612573,105.892671617,29.9795072009
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Merriweather_3_oval.jpg,689.074199182,94.1255668462,151.699966226
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Steiger_5_oval.jpg,745.863003377,144.744876206,55.1839055706
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Steiger_7_oval.jpg,705.061131667,134.169366894,24.3064173759
../../../MIT2kFaceDataset/2kfaces/Google_1_Harry Swanson_15_oval.jpg,611.83994681,104.886341313,55.3216640025
../../../MIT2kFaceDataset/2kfaces/Google_1_Hattie Olmos_5_oval.jpg,704.012045438,133.43616225,90.5638393949
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Chadwell_9_oval.jpg,793.100663094,114.367207057,58.873239335
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Chipman_3_oval.jpg,699.720304712,95.8989017781,32.3686466362
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Culp_17_oval.jpg,721.766954556,136.730567529,32.1066378124
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Dixon_12_oval.jpg,741.303380532,129.552794565,64.7943739049
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Dunleavy_15_oval.jpg,717.879422211,107.513548194,18.2205242592
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Muldrow_6_oval.jpg,678.770363832,99.8915208175,53.5986279129
../../../MIT2kFaceDataset/2kfaces/Google_1_Hazel Salinas_19_oval.jpg,733.194273585,114.691972012,52.652848594
../../../MIT2kFaceDataset/2kfaces/Google_1_Heather Creighton_7_oval.jpg,669.528062667,104.374659174,26.9062784788
../../../MIT2kFaceDataset/2kfaces/Google_1_Heather Veilleux_13_oval.jpg,762.843149403,159.694669519,40.6441761771
../../../MIT2kFaceDataset/2kfaces/Google_1_Heidi Houghton_5_oval.jpg,714.364360871,125.114990052,29.627100996
../../../MIT2kFaceDataset/2kfaces/Google_1_Helen Ferland_17_oval.jpg,660.985184859,103.370940042,23.4498817415
../../../MIT2kFaceDataset/2kfaces/Google_1_Helen Hennessy_5_oval.jpg,681.799811148,112.869671416,35.0778336142
../../../MIT2kFaceDataset/2kfaces/Google_1_Helen Speed_17_oval.jpg,771.153423257,127.44280909,60.0184480347
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Dominguez_9_oval.jpg,656.24325098,115.152666896,56.693374176
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Gaona_5_oval.jpg,691.86217456,112.084653163,45.9467152735
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Gumm_19_oval.jpg,657.3277925,102.533648486,46.4818281378
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Gumm_3_oval.jpg,684.168864218,105.548783504,47.7781144421
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Gumm_7_oval.jpg,673.791441903,108.06840056,91.7000010701
../../../MIT2kFaceDataset/2kfaces/Google_1_Henry Kinsella_3_oval.jpg,803.20382365,129.238843821,30.965930818
../../../MIT2kFaceDataset/2kfaces/Google_1_Hilda Colston_11_oval.jpg,880.397090014,174.086544564,75.404938725
../../../MIT2kFaceDataset/2kfaces/Google_1_Hilda Desmarais_17_oval.jpg,713.567574095,124.45664023,19.0450733891
../../../MIT2kFaceDataset/2kfaces/Google_1_Holly Waugh_7_oval.jpg,711.187985042,113.411569391,22.4795227759
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Hailey_7-oval.jpg,668.012407271,107.332423454,21.4086842846
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Lesko_1_oval.jpg,648.25766526,120.071861125,37.1365849445
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Lindsey_10_oval.jpg,673.007548012,105.209831568,24.585273728
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Litton_15_oval.jpg,650.922760799,104.780930981,45.545770858
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Matthews_5_oval.jpg,631.61107064,110.326239763,41.9595670666
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Nelson_15_oval.jpg,685.322870679,99.2480973254,69.9042580975
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Paulino_9_oval.jpg,709.414909032,107.280839658,74.5705259667
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Sartin_1_oval.jpg,713.163972751,121.335914883,33.6670689298
../../../MIT2kFaceDataset/2kfaces/Google_1_Howard Wisner_5_oval.jpg,703.138749244,111.431414526,58.3212300447
../../../MIT2kFaceDataset/2kfaces/Google_1_Ida Markel_5_oval.jpg,829.814523577,163.385937627,50.0587592206
../../../MIT2kFaceDataset/2kfaces/Google_1_Inez Bolton_11_oval.jpg,751.249337559,127.816567644,39.917245162
../../../MIT2kFaceDataset/2kfaces/Google_1_Inez Christiansen_1_oval.jpg,783.648434988,160.940500361,60.8989645474
../../../MIT2kFaceDataset/2kfaces/Google_1_Inez Deville_19_oval.jpg,672.842545081,100.997012691,23.5581128316
../../../MIT2kFaceDataset/2kfaces/Google_1_Inez Hofer_5_oval.jpg,802.121446464,143.838423243,30.170900782
../../../MIT2kFaceDataset/2kfaces/Google_1_Irene Dow_11_oval.jpg,878.364071808,192.407453713,77.4259447504
../../../MIT2kFaceDataset/2kfaces/Google_1_Iris Gause_17_oval.jpg,672.134681949,118.676903575,15.1494651417
../../../MIT2kFaceDataset/2kfaces/Google_1_Iris Gause_3_oval.jpg,812.237934092,133.702697096,158.168263088
../../../MIT2kFaceDataset/2kfaces/Google_1_Iris Stebbins_7_oval.jpg,688.655823673,105.044387004,28.7544660023
../../../MIT2kFaceDataset/2kfaces/Google_1_Irma Duckworth_7_oval.jpg,731.007866835,114.367853986,46.102656204
../../../MIT2kFaceDataset/2kfaces/Google_1_Irma Duckworth_9_oval.jpg,643.043662952,93.2283278771,88.9061300403
../../../MIT2kFaceDataset/2kfaces/Google_1_Irma Lugo_13_oval.jpg,676.71422705,92.2398682872,68.735184986
../../../MIT2kFaceDataset/2kfaces/Google_1_Isabel Martindale_17_oval.jpg,819.304036895,138.694147449,111.208557845
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Bakker_7_oval.jpg,809.509517438,119.915774508,48.9761469365
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Falkner_3_oval.jpg,785.03277514,113.70411414,101.55199281
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Finkelstein_7_oval.jpg,747.233009047,164.613495419,48.0960791315
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Gammon_11_oval.jpg,730.835875402,117.373359519,25.3327072105
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Gammon_5_oval.jpg,678.528094424,112.43038711,50.4556622028
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Grice_9_oval.jpg,764.257716896,150.921677709,29.5573879615
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Leslie_7_oval.jpg,669.331892891,113.155044066,49.3034840367
../../../MIT2kFaceDataset/2kfaces/Google_1_Jack Province_9_oval.jpg,741.817693507,114.110189353,23.2273420782
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Barry_3_oval.jpg,747.585058575,104.347868031,31.7445865197
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Bonney_15_oval.jpg,677.845885552,111.286406553,30.9545468294
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Camp_15_oval.jpg,673.09248531,108.538904692,50.3938900341
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Cloutier_15_oval.jpg,693.638245329,109.972767137,100.88762345
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Gupton_5_oval.jpg,715.473643262,108.073683395,8.86280636619
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Rubino_3_oval.jpg,646.972453475,103.389768867,42.6106520525
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Sackett_11_oval.jpg,758.753886282,119.913847778,42.3686385097
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Sipes_15_oval.jpg,697.617519647,108.648638461,41.2158148308
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Trantham_1_oval.jpg,760.684968567,173.134048404,63.4691573633
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Woolley_7_oval.jpg,774.038675169,153.926936449,34.2998465359
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacob Work_1_oval.jpg,685.954391088,111.503371212,45.3270036139
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacqueline Hand_19_oval.jpg,653.885904402,105.407401822,33.9645963293
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacqueline Manning_3_oval.jpg,646.156842445,105.865644656,59.2846773667
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacqueline Welker_3_oval.jpg,690.847172108,110.71335283,23.3844044736
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacquelyn Currier_15_oval.jpg,686.147366369,103.58219536,30.5922781319
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacquelyn Osteen_19_oval.jpg,688.125062574,120.780343023,41.2924837479
../../../MIT2kFaceDataset/2kfaces/Google_1_Jacquelyn Risinger_1_oval.jpg,669.42640651,109.196079933,18.5946311634
../../../MIT2kFaceDataset/2kfaces/Google_1_James Fogg_7_oval.jpg,717.453300382,120.821816409,29.4372475935
../../../MIT2kFaceDataset/2kfaces/Google_1_James Hannon_17_oval.jpg,702.652326523,114.870896075,33.7231385444
../../../MIT2kFaceDataset/2kfaces/Google_1_James Howie_9_oval.jpg,716.194175096,106.663173347,20.5224695062
../../../MIT2kFaceDataset/2kfaces/Google_1_James Hudak_5_oval.jpg,724.954366612,113.114674307,40.0176451052
../../../MIT2kFaceDataset/2kfaces/Google_1_James Mansfield_13_oval.jpg,672.835377461,116.129778393,25.4992819958
../../../MIT2kFaceDataset/2kfaces/Google_1_James Mansfield_15_oval.jpg,709.686104304,118.014741451,22.3084546493
../../../MIT2kFaceDataset/2kfaces/Google_1_James Rawls_9_oval.jpg,689.471311061,118.372280413,63.9412168725
../../../MIT2kFaceDataset/2kfaces/Google_1_James Rome_9_oval.jpg,692.270652016,117.285162762,21.9158791487
../../../MIT2kFaceDataset/2kfaces/Google_1_James Schick_11_oval.jpg,741.71162646,116.380068075,56.0242348959
../../../MIT2kFaceDataset/2kfaces/Google_1_Jane Passmore_5_oval.jpg,780.806241389,114.628665625,54.6263380783
../../../MIT2kFaceDataset/2kfaces/Google_1_Jane Pepper_15_oval.jpg,723.331108354,120.611007935,22.4455420623
../../../MIT2kFaceDataset/2kfaces/Google_1_Jane Standifer_11_oval.jpg,706.160241926,133.811618664,46.3198630643
../../../MIT2kFaceDataset/2kfaces/Google_1_Janet Day_17_oval.jpg,667.239435394,103.730668252,58.6966626166
../../../MIT2kFaceDataset/2kfaces/Google_1_Janet Lashley_9_oval.jpg,693.747955801,116.934869943,28.4947385635
../../../MIT2kFaceDataset/2kfaces/Google_1_Janet Lippert_1_oval.jpg,689.418219185,112.915983475,29.6413065549
../../../MIT2kFaceDataset/2kfaces/Google_1_Janet Lippert_9_oval.jpg,700.763093649,114.513778543,35.4252630032
../../../MIT2kFaceDataset/2kfaces/Google_1_Janet Sudduth_9_oval.jpg,784.089120073,121.243992394,46.9300564609
../../../MIT2kFaceDataset/2kfaces/Google_1_Janice Eichhorn_3_oval.jpg,753.838466598,120.363307282,32.5751735022
../../../MIT2kFaceDataset/2kfaces/Google_1_Janice Hartford_9_oval.jpg,679.56911849,111.057118232,40.6752556006
../../../MIT2kFaceDataset/2kfaces/Google_1_Janice Sumrall_9_oval.jpg,713.057473632,125.368044979,54.7560476039
../../../MIT2kFaceDataset/2kfaces/Google_1_Janice Western_19_oval.jpg,916.149004954,185.668014496,117.801092782
../../../MIT2kFaceDataset/2kfaces/Google_1_Janie Butcher_3_oval.jpg,726.526028823,103.371377855,48.7665465796
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Arthur_15_oval.jpg,700.934909122,120.051539416,34.3116310116
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Audette_9_oval.jpg,837.364829964,153.815266615,105.261634605
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Cathcart_5_oval.jpg,769.970510748,128.970222584,26.646044695
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Eaton_17_oval.jpg,648.834457444,97.8570171359,33.6372516225
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Glasscock_7_oval.jpg,759.934306887,126.807649896,85.1124400901
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Haws_1_oval.jpg,694.677755829,104.104763292,32.9269853605
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Hershey_11_oval.jpg,654.792247288,106.22456124,70.8657855706
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Kerrigan_15_oval.jpg,669.770587316,116.251679015,57.3472479854
../../../MIT2kFaceDataset/2kfaces/Google_1_Jason Rosenberger_1_oval.jpg,704.198174279,95.45646092,37.4040738991
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanette Braswell_15_oval.jpg,723.844815161,115.890110879,31.681870724
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanette Driver_11_oval.jpg,732.210496217,133.118760839,20.6736802777
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanette Navarro_1_oval.jpg,833.89801762,171.516707171,68.1228000294
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanette Weddle_1_oval.jpg,744.398922414,103.163764589,30.1938434232
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanne Brian_1_oval.jpg,655.227021588,104.068999361,44.3934151134
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanne Brian_3_oval.jpg,676.483543961,113.495494592,50.2233957353
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanne Lafrance_1_oval.jpg,725.281860782,110.777355513,25.0061683781
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanne Meeker_3_oval.jpg,714.62560171,123.887246456,32.3646697382
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeannette Register_15_oval.jpg,697.869787654,109.171388143,43.371905475
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeannette Register_3_oval.jpg,716.522515468,114.550924188,22.7345284803
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeannette Sharpe_11_oval.jpg,681.257560186,121.058709056,32.2095346805
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeannette Vallejo_9_oval.jpg,685.597909745,108.725773674,35.1107899029
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeanne Work_7_oval.jpg,696.492279505,125.929889416,55.0385125391
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Batts_7_oval.jpg,701.805579264,105.773138429,25.4651184833
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Cato_11_oval.jpg,715.04462883,118.50974871,27.5594492876
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Durden_3_oval.jpg,764.880098333,103.111476575,61.8063902911
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Beauregard_9_oval.jpg,679.172772135,118.11833236,50.131821402
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Graybill_11_oval.jpg,745.224736822,159.866480525,112.195896545
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Lancaster_1_oval.jpg,708.757252885,110.413222681,26.3382571556
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Mcclinton_7-oval.jpg,754.021495378,137.746769227,26.7579297547
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Mcclinton_9_oval.jpg,799.016486088,178.362736535,68.689159287
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Nettles_9_oval.jpg,671.116228374,112.029386366,81.2581241165
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Orosco_9_oval.jpg,706.383713641,117.388377421,29.5651774306
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Rosenberg_18_oval.jpg,694.769238903,114.027902062,33.5093185084
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffery Tilton_3_oval.jpg,766.717757601,102.116548885,36.3219186497
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Ezell_3_oval.jpg,717.476526636,121.698281234,70.2760045744
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Ferguson_13_oval.jpg,682.572273767,109.302476183,20.6156938579
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Martindale_9_oval.jpg,655.607868347,102.841613111,17.3727258959
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Reiss_1_oval.jpg,734.903959522,103.958760326,38.544010615
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Breedlove_13_oval.jpg,707.795727726,132.910939219,37.4076468295
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Chao_15_oval.jpg,762.253595299,120.343833739,60.361809066
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Chao_3_oval.jpg,745.160534081,118.856380408,54.2362007959
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Churchwell_13_oval.jpg,656.914605668,108.918362062,35.7002624612
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Churchwell_1_oval.jpg,702.870965966,136.828374093,23.303672203
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Devaney_3_oval.jpg,711.624876647,137.341523719,26.3818899751
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Goodman_3_oval.jpg,723.355496965,123.792783429,50.9474933708
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Kopp_15_oval.jpg,656.623850129,104.810410401,37.4994247698
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Lindley_3_oval.jpg,702.258235487,113.958963,27.067172299
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Merryman_7_oval.jpg,750.625576301,112.345624368,53.2629231977
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Overton_14_oval.jpg,733.049192636,131.275210159,30.7162140553
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Overton_8_oval.jpg,702.289310717,149.846630268,55.125426741
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Rabideau_11_oval.jpg,795.311504459,148.011381313,111.353228174
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeffrey Watson_1_oval.jpg,725.435494897,104.493626583,47.7910184777
../../../MIT2kFaceDataset/2kfaces/Google_1_Jeff Williford_7_oval.jpg,735.980170393,121.099763724,16.9839044792
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Conn_1_oval.jpg,694.195550527,115.465782395,58.2536532951
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Conn_3_oval.jpg,864.047349243,174.678497644,141.236628289
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Khoury_5_oval.jpg,688.98412412,113.184770844,33.4898098678
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Kissinger_15_oval.jpg,693.968487411,117.121484741,33.1688423101
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Leatherman_3_oval.jpg,671.441719963,119.487832252,12.5448102365
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Macedo_17_oval.jpg,698.920033984,104.239638036,20.8176839808
../../../MIT2kFaceDataset/2kfaces/Google_1_Jennie Marinelli_1_oval.jpg,863.928850198,141.947738271,135.835536317
